date_time,wind_speed,wind_direction,max_gust
2020-11-06 14:42:00,14.75,130.1,16.41
2020-11-06 14:48:00,14.92,134.1,16.23
2020-11-06 14:54:00,13.8,134.0,15.45
2020-11-06 15:00:00,15.72,133.7,17.11
2020-11-06 15:06:00,14.88,132.1,17.24
2020-11-06 15:12:00,15.83,131.1,17.61
2020-11-06 15:18:00,16.94,133.4,18.14
2020-11-06 15:24:00,14.93,130.0,16.37
2020-11-06 15:30:00,15.71,131.6,17.01
2020-11-06 15:36:00,14.04,127.4,16.25
2020-11-06 15:42:00,17.72,126.4,19.59
2020-11-06 15:48:00,16.73,126.5,18.37
2020-11-06 15:54:00,17.31,127.7,18.89
2020-11-06 16:00:00,15.64,124.6,17.13
2020-11-06 16:06:00,16.09,132.9,18.14
2020-11-06 16:12:00,16.69,129.4,17.83
2020-11-06 16:18:00,16.5,121.6,18.66
2020-11-06 16:24:00,17.94,123.3,19.79
2020-11-06 16:30:00,16.41,120.1,18.66
2020-11-06 16:36:00,13.83,122.9,16.81
2020-11-06 16:42:00,16.28,119.9,17.92
2020-11-06 16:48:00,16.47,117.3,18.49
2020-11-06 16:54:00,15.27,110.7,16.58
2020-11-06 17:00:00,17.26,113.8,18.74
2020-11-06 17:06:00,15.02,117.4,17.38
2020-11-06 17:12:00,17.36,109.1,19.69
2020-11-06 17:18:00,17.99,108.1,19.81
2020-11-06 17:24:00,16.43,105.6,17.73
2020-11-06 17:30:00,16.95,112.4,18.78
2020-11-06 17:36:00,16.23,103.4,17.55
2020-11-06 17:42:00,16.95,109.6,19.22
2020-11-06 17:48:00,19.11,105.2,20.18
2020-11-06 17:54:00,18.81,109.3,21.75
2020-11-06 18:00:00,18.84,107.6,20.47
2020-11-06 18:06:00,20.32,118.4,22.0
2020-11-06 18:12:00,19.16,114.9,21.58
2020-11-06 18:18:00,21.93,119.3,24.67
2020-11-06 18:24:00,20.47,119.1,22.9
2020-11-06 18:30:00,19.21,108.3,22.22
2020-11-06 18:36:00,20.89,105.9,22.2
2020-11-06 18:42:00,19.56,110.4,22.26
2020-11-06 18:48:00,21.65,107.4,23.35
2020-11-06 18:54:00,21.09,116.0,24.28
2020-11-06 19:00:00,22.29,104.9,24.22
2020-11-06 19:06:00,20.6,112.1,22.92
2020-11-06 19:12:00,18.41,111.1,21.42
2020-11-06 19:18:00,19.97,102.6,21.97
2020-11-06 19:24:00,20.8,104.3,23.27
2020-11-06 19:30:00,20.56,106.3,22.24
2020-11-06 19:36:00,20.48,106.7,22.43
2020-11-06 19:42:00,17.02,104.6,19.36
2020-11-06 19:48:00,20.48,104.9,21.85
2020-11-06 19:54:00,21.21,105.8,22.82
2020-11-06 20:00:00,19.22,106.0,21.25
2020-11-06 20:06:00,17.61,102.9,19.21
2020-11-06 20:12:00,17.14,111.5,18.62
2020-11-06 20:18:00,16.31,104.0,17.94
2020-11-06 20:24:00,17.12,104.9,18.39
2020-11-06 20:30:00,16.04,109.6,17.53
2020-11-06 20:36:00,16.64,106.3,17.71
2020-11-06 20:42:00,16.02,103.5,17.36
2020-11-06 20:48:00,16.81,104.4,19.07
2020-11-06 20:54:00,14.28,104.0,15.76
2020-11-06 21:00:00,15.27,108.0,17.34
2020-11-06 21:06:00,15.0,106.8,15.86
2020-11-06 21:12:00,15.96,117.1,16.83
2020-11-06 21:18:00,14.76,124.3,16.23
2020-11-06 21:24:00,14.07,115.6,15.65
2020-11-06 21:30:00,14.38,120.0,15.73
2020-11-06 21:36:00,15.33,119.7,16.48
2020-11-06 21:42:00,13.91,117.9,16.11
2020-11-06 21:48:00,14.84,115.2,15.88
2020-11-06 21:54:00,13.52,122.0,14.81
2020-11-06 22:00:00,13.55,120.9,14.91
2020-11-06 22:06:00,13.17,115.4,15.43
2020-11-06 22:12:00,14.91,115.1,16.52
2020-11-06 22:18:00,14.78,117.9,16.17
2020-11-06 22:24:00,13.94,109.4,15.32
2020-11-06 22:30:00,13.36,108.8,14.71
2020-11-06 22:36:00,13.04,109.0,14.02
2020-11-06 22:42:00,12.99,106.8,14.7
2020-11-06 22:48:00,10.63,110.9,12.29
2020-11-06 22:54:00,12.17,112.9,12.89
2020-11-06 23:00:00,11.92,120.3,12.97
2020-11-06 23:06:00,11.94,119.2,13.53
2020-11-06 23:12:00,11.5,112.8,13.37
2020-11-06 23:18:00,14.67,111.1,15.63
2020-11-06 23:24:00,12.32,106.1,13.45
2020-11-06 23:30:00,12.29,107.8,14.03
2020-11-06 23:36:00,12.6,122.6,13.67
2020-11-06 23:42:00,11.55,120.5,12.63
2020-11-06 23:48:00,10.44,113.0,12.19
2020-11-06 23:54:00,10.27,118.8,11.53
2020-11-07 00:00:00,10.38,115.2,11.37
2020-11-07 00:06:00,10.26,114.1,11.06
2020-11-07 00:12:00,10.28,102.5,11.1
2020-11-07 00:18:00,9.37,108.9,10.52
2020-11-07 00:30:00,9.41,100.2,10.19
2020-11-07 00:36:00,9.81,105.2,10.61
2020-11-07 03:54:00,11.13,52.8,12.79
2020-11-07 04:00:00,10.41,49.4,13.08
2020-11-07 04:06:00,10.08,48.4,12.19
2020-11-07 06:54:00,3.17,114.7,4.0
2020-11-07 09:42:00,7.8,143.8,10.28
2020-11-07 10:24:00,10.17,142.2,10.69
2020-11-07 10:36:00,9.99,138.9,10.63
2020-11-07 10:42:00,10.68,137.4,11.82
2020-11-07 10:48:00,10.06,137.7,11.27
2020-11-07 10:54:00,11.31,141.6,12.32
2020-11-07 11:00:00,10.73,131.8,11.66
2020-11-07 11:06:00,9.99,136.4,10.96
2020-11-07 11:12:00,10.55,135.5,11.64
2020-11-07 11:18:00,9.64,123.9,10.77
2020-11-07 11:24:00,11.07,135.9,12.48
2020-11-07 11:30:00,12.3,136.3,14.79
2020-11-07 11:36:00,12.75,125.7,14.31
2020-11-07 11:42:00,12.36,123.9,13.8
2020-11-07 11:48:00,13.28,128.6,14.29
2020-11-07 11:54:00,12.51,123.7,13.68
2020-11-07 12:00:00,11.13,118.9,12.71
2020-11-07 12:06:00,13.55,113.6,14.6
2020-11-07 12:12:00,12.92,118.1,14.19
2020-11-07 12:18:00,13.08,123.2,14.56
2020-11-07 12:24:00,12.56,119.0,13.78
2020-11-07 12:30:00,13.45,112.3,14.29
2020-11-07 12:36:00,11.5,115.0,13.04
2020-11-07 12:42:00,12.19,115.1,13.39
2020-11-07 12:48:00,12.51,117.4,13.59
2020-11-07 12:54:00,12.16,114.0,13.41
2020-11-07 13:00:00,12.22,107.1,13.16
2020-11-07 13:06:00,12.0,108.1,12.81
2020-11-07 13:12:00,11.0,112.3,11.72
2020-11-07 13:18:00,9.7,118.2,11.04
2020-11-07 13:24:00,11.61,119.3,12.56
2020-11-07 13:30:00,9.33,117.7,10.11
2020-11-07 13:36:00,9.43,120.7,10.34
2020-11-07 13:42:00,10.49,120.8,11.72
2020-11-07 13:48:00,10.71,118.4,11.37
2020-11-07 13:54:00,10.43,117.6,11.37
2020-11-07 14:00:00,11.18,125.3,12.56
2020-11-07 14:06:00,11.05,129.6,12.03
2020-11-07 14:12:00,10.52,126.0,11.97
2020-11-07 14:18:00,10.42,123.3,11.59
2020-11-07 14:24:00,11.2,134.4,12.19
2020-11-07 14:30:00,11.1,132.1,12.52
2020-11-07 14:36:00,12.02,129.3,13.18
2020-11-07 14:42:00,11.23,128.6,12.25
2020-11-07 14:48:00,12.57,126.1,13.33
2020-11-07 14:54:00,13.02,127.8,13.67
2020-11-07 15:00:00,11.48,132.9,13.18
2020-11-07 15:06:00,11.8,134.3,12.67
2020-11-07 15:12:00,12.07,124.9,13.1
2020-11-07 15:18:00,12.35,132.0,13.53
2020-11-07 15:24:00,11.84,126.0,12.69
2020-11-07 15:30:00,11.23,123.8,12.25
2020-11-07 15:36:00,11.71,132.8,12.81
2020-11-07 15:42:00,11.9,121.1,12.46
2020-11-07 15:48:00,12.57,129.4,13.76
2020-11-07 15:54:00,10.47,123.4,12.98
2020-11-07 16:00:00,13.58,131.2,14.93
2020-11-07 16:06:00,11.12,120.7,12.38
2020-11-07 16:12:00,12.34,127.1,13.57
2020-11-07 16:18:00,12.77,124.4,13.61
2020-11-07 16:24:00,9.56,117.3,10.5
2020-11-07 16:30:00,11.7,119.3,12.6
2020-11-07 16:36:00,12.17,121.9,13.08
2020-11-07 16:42:00,12.6,122.4,14.19
2020-11-07 16:48:00,13.76,106.7,15.69
2020-11-07 16:54:00,12.14,111.0,13.02
2020-11-07 17:00:00,14.66,107.7,16.04
2020-11-07 17:06:00,14.35,109.6,16.0
2020-11-07 17:12:00,14.76,109.5,16.58
2020-11-07 17:18:00,15.18,110.4,17.09
2020-11-07 17:24:00,14.05,103.9,15.26
2020-11-07 17:30:00,14.91,105.6,16.95
2020-11-07 17:36:00,14.87,109.6,16.37
2020-11-07 17:42:00,15.99,106.0,17.16
2020-11-07 17:48:00,14.93,108.4,16.11
2020-11-07 17:54:00,15.97,112.0,17.36
2020-11-07 18:00:00,15.38,111.5,17.46
2020-11-07 18:06:00,16.26,102.9,17.44
2020-11-07 18:12:00,16.87,106.0,18.54
2020-11-07 18:18:00,18.12,104.6,19.85
2020-11-07 18:24:00,15.54,105.2,16.5
2020-11-07 18:30:00,15.4,102.7,16.89
2020-11-07 18:36:00,16.53,96.9,17.88
2020-11-07 18:42:00,18.11,106.5,19.22
2020-11-07 18:48:00,17.35,108.3,18.49
2020-11-07 18:54:00,16.39,105.9,17.07
2020-11-07 19:00:00,15.81,103.3,17.77
2020-11-07 19:06:00,17.69,104.5,18.43
2020-11-07 19:12:00,17.23,99.4,18.99
2020-11-07 19:18:00,15.55,102.7,17.01
2020-11-07 19:24:00,17.7,104.4,19.17
2020-11-07 19:30:00,15.91,100.8,17.53
2020-11-07 19:36:00,16.07,105.9,17.75
2020-11-07 19:42:00,17.31,101.2,18.37
2020-11-07 19:48:00,17.92,99.4,19.89
2020-11-07 19:54:00,17.27,95.4,18.8
2020-11-07 20:00:00,17.67,100.1,18.82
2020-11-07 20:06:00,19.63,98.2,20.78
2020-11-07 20:12:00,19.56,99.0,20.99
2020-11-07 20:18:00,18.84,99.1,20.29
2020-11-07 20:24:00,18.49,96.3,20.59
2020-11-07 20:30:00,17.72,94.3,19.79
2020-11-07 20:36:00,17.44,99.7,19.89
2020-11-07 20:42:00,20.2,95.6,21.6
2020-11-07 20:48:00,17.4,97.7,19.09
2020-11-07 20:54:00,20.36,102.1,21.42
2020-11-07 21:00:00,18.89,91.4,20.41
2020-11-07 21:06:00,19.32,94.0,20.92
2020-11-07 21:12:00,18.22,90.4,19.63
2020-11-07 21:18:00,19.8,89.9,21.05
2020-11-07 21:24:00,18.41,90.8,19.63
2020-11-07 21:30:00,18.62,91.1,20.31
2020-11-07 21:36:00,17.57,87.1,19.4
2020-11-07 21:42:00,16.5,91.3,19.22
2020-11-07 21:48:00,18.0,87.1,19.59
2020-11-07 21:54:00,18.18,84.5,19.54
2020-11-07 22:00:00,16.79,75.1,18.64
2020-11-07 22:06:00,17.39,87.6,18.89
2020-11-07 22:12:00,16.27,84.1,17.75
2020-11-07 22:18:00,18.5,85.0,20.02
2020-11-07 22:24:00,18.23,92.5,19.75
2020-11-07 22:30:00,13.63,76.8,15.26
2020-11-07 22:36:00,17.49,85.0,18.7
2020-11-07 22:42:00,16.17,75.5,17.75
2020-11-07 22:48:00,16.66,86.0,18.51
2020-11-07 22:54:00,15.0,79.0,17.53
2020-11-07 23:00:00,18.96,87.1,20.27
2020-11-07 23:06:00,15.86,85.3,17.36
2020-11-07 23:12:00,15.82,84.1,18.37
2020-11-07 23:18:00,10.05,75.3,15.96
2020-11-07 23:24:00,15.47,86.1,16.89
2020-11-07 23:30:00,16.84,85.6,18.56
2020-11-07 23:36:00,10.12,70.7,11.59
2020-11-07 23:42:00,11.83,68.5,13.65
2020-11-07 23:48:00,11.29,74.0,12.44
2020-11-07 23:54:00,10.76,77.0,12.05
2020-11-08 00:54:00,11.61,76.9,12.77
2020-11-08 01:00:00,10.16,76.1,11.31
2020-11-08 01:18:00,11.28,73.4,12.4
2020-11-08 01:24:00,10.11,79.4,12.03
2020-11-08 01:30:00,11.0,77.7,12.27
2020-11-08 02:06:00,10.31,73.7,11.12
2020-11-08 08:54:00,9.47,110.4,10.34
2020-11-08 09:06:00,10.16,114.6,10.89
2020-11-08 09:12:00,11.03,110.7,11.86
2020-11-08 09:18:00,11.09,104.8,11.97
2020-11-08 09:24:00,12.53,107.0,12.95
2020-11-08 09:30:00,11.0,108.2,11.8
2020-11-08 09:36:00,11.51,113.7,12.42
2020-11-08 09:42:00,11.89,108.1,12.91
2020-11-08 09:48:00,11.4,108.7,12.75
2020-11-08 09:54:00,12.59,114.3,13.74
2020-11-08 10:00:00,12.4,115.7,14.0
2020-11-08 10:06:00,13.25,119.8,14.85
2020-11-08 10:12:00,13.32,119.0,14.77
2020-11-08 10:18:00,13.04,118.2,14.19
2020-11-08 10:24:00,12.25,114.5,13.53
2020-11-08 10:30:00,13.75,119.5,14.68
2020-11-08 10:36:00,12.86,117.2,14.11
2020-11-08 10:42:00,11.62,121.6,12.71
2020-11-08 10:48:00,13.19,122.9,14.4
2020-11-08 10:54:00,12.9,123.3,14.38
2020-11-08 11:00:00,13.74,125.6,14.85
2020-11-08 11:06:00,12.98,128.9,13.82
2020-11-08 11:12:00,10.38,124.7,12.42
2020-11-08 11:18:00,12.51,120.2,13.84
2020-11-08 11:24:00,13.16,124.1,14.48
2020-11-08 11:30:00,12.9,120.2,14.85
2020-11-08 11:36:00,13.47,121.3,15.01
2020-11-08 11:42:00,14.23,117.3,15.4
2020-11-08 11:48:00,13.86,109.4,15.24
2020-11-08 11:54:00,14.7,113.2,15.59
2020-11-08 12:00:00,15.27,123.9,17.07
2020-11-08 12:06:00,16.65,113.6,18.29
2020-11-08 12:12:00,14.73,117.9,16.76
2020-11-08 12:18:00,15.34,121.1,16.48
2020-11-08 12:24:00,13.89,117.6,15.34
2020-11-08 12:30:00,14.74,115.3,16.91
2020-11-08 12:36:00,14.65,121.4,16.68
2020-11-08 12:42:00,15.36,123.7,17.07
2020-11-08 12:48:00,14.74,118.9,16.06
2020-11-08 12:54:00,15.21,122.0,17.18
2020-11-08 13:00:00,16.01,122.2,18.14
2020-11-08 13:06:00,14.87,120.5,17.13
2020-11-08 13:12:00,15.16,114.1,16.52
2020-11-08 13:18:00,15.7,112.9,17.53
2020-11-08 13:24:00,14.98,115.1,16.74
2020-11-08 13:30:00,14.67,111.9,17.24
2020-11-08 13:36:00,14.58,118.9,16.5
2020-11-08 13:42:00,15.15,118.7,16.81
2020-11-08 13:48:00,16.63,116.0,18.14
2020-11-08 13:54:00,16.1,126.2,17.98
2020-11-08 14:00:00,15.81,117.2,17.73
2020-11-08 14:06:00,15.93,124.0,17.13
2020-11-08 14:12:00,16.64,120.6,18.33
2020-11-08 14:18:00,14.15,117.9,16.89
2020-11-08 14:24:00,17.84,123.4,20.39
2020-11-08 14:30:00,17.73,120.9,19.69
2020-11-08 14:36:00,16.65,125.3,17.92
2020-11-08 14:42:00,15.31,127.8,17.36
2020-11-08 14:48:00,16.49,118.0,19.26
2020-11-08 14:54:00,18.73,121.1,20.94
2020-11-08 15:00:00,17.39,123.1,19.19
2020-11-08 15:06:00,19.31,112.8,22.02
2020-11-08 15:12:00,17.92,120.1,20.51
2020-11-08 15:18:00,18.1,116.6,20.18
2020-11-08 15:24:00,17.29,114.4,20.16
2020-11-08 15:30:00,17.08,113.8,21.97
2020-11-08 15:36:00,18.92,114.2,21.36
2020-11-08 15:42:00,17.7,120.0,20.24
2020-11-08 15:48:00,17.19,115.0,19.59
2020-11-08 15:54:00,18.98,123.7,21.27
2020-11-08 16:00:00,17.41,124.3,20.12
2020-11-08 16:06:00,19.79,121.0,20.97
2020-11-08 16:12:00,17.67,113.1,18.87
2020-11-08 16:18:00,19.58,113.4,20.99
2020-11-08 16:24:00,18.13,118.3,20.7
2020-11-08 16:30:00,15.84,122.3,18.19
2020-11-08 16:36:00,19.61,121.2,22.78
2020-11-08 16:42:00,18.17,120.9,20.39
2020-11-08 16:48:00,16.47,114.5,18.12
2020-11-08 16:54:00,18.5,114.3,21.09
2020-11-08 17:00:00,19.08,112.4,20.99
2020-11-08 17:06:00,14.78,117.3,17.79
2020-11-08 17:12:00,18.3,116.6,21.79
2020-11-08 17:18:00,17.96,118.7,20.49
2020-11-08 17:24:00,18.39,120.3,20.59
2020-11-08 17:30:00,18.05,112.6,19.22
2020-11-08 17:36:00,19.2,111.6,22.16
2020-11-08 17:42:00,18.92,116.1,21.87
2020-11-08 17:48:00,17.83,109.2,20.08
2020-11-08 17:54:00,17.88,100.9,19.9
2020-11-08 18:00:00,17.57,103.9,19.01
2020-11-08 18:06:00,16.99,102.2,17.84
2020-11-08 18:12:00,16.67,103.7,19.42
2020-11-08 18:18:00,17.13,100.4,18.23
2020-11-08 18:24:00,18.3,98.6,19.89
2020-11-08 18:30:00,20.11,99.3,21.25
2020-11-08 18:36:00,19.73,107.8,21.3
2020-11-08 18:42:00,16.72,101.9,19.03
2020-11-08 18:48:00,20.2,98.2,22.86
2020-11-08 18:54:00,18.88,99.8,20.78
2020-11-08 19:00:00,19.46,105.0,21.46
2020-11-08 19:06:00,18.52,95.6,21.13
2020-11-08 19:12:00,18.63,101.7,20.7
2020-11-08 19:18:00,19.4,98.0,20.43
2020-11-08 19:24:00,20.47,105.5,22.06
2020-11-08 19:30:00,18.56,99.7,20.29
2020-11-08 19:36:00,18.2,102.0,19.89
2020-11-08 19:42:00,18.6,105.3,19.98
2020-11-08 19:48:00,19.46,101.9,20.51
2020-11-08 19:54:00,17.91,109.1,19.94
2020-11-08 20:00:00,17.83,105.4,19.98
2020-11-08 20:06:00,18.61,107.5,21.07
2020-11-08 20:12:00,20.33,108.9,23.19
2020-11-08 20:18:00,19.18,110.3,21.23
2020-11-08 20:24:00,20.81,103.5,21.91
2020-11-08 20:30:00,20.45,108.2,22.22
2020-11-08 20:36:00,21.0,106.8,22.51
2020-11-08 20:42:00,21.78,103.4,23.15
2020-11-08 20:48:00,20.32,104.7,22.1
2020-11-08 20:54:00,19.32,104.9,22.98
2020-11-08 21:00:00,19.94,101.7,22.49
2020-11-08 21:06:00,19.62,102.3,21.85
2020-11-08 21:12:00,18.6,101.9,20.68
2020-11-08 21:18:00,17.38,96.9,19.83
2020-11-08 21:24:00,19.33,97.9,21.29
2020-11-08 21:30:00,19.36,97.8,20.64
2020-11-08 21:36:00,19.98,93.4,21.56
2020-11-08 21:42:00,18.94,99.3,21.32
2020-11-08 21:48:00,18.37,96.8,20.55
2020-11-08 21:54:00,18.99,100.6,21.44
2020-11-08 22:00:00,19.46,95.0,20.82
2020-11-08 22:06:00,18.7,98.9,20.43
2020-11-08 22:12:00,19.64,100.2,21.56
2020-11-08 22:18:00,18.33,98.3,20.18
2020-11-08 22:24:00,21.0,96.4,22.37
2020-11-08 22:30:00,18.35,95.8,21.36
2020-11-08 22:36:00,18.52,94.4,19.56
2020-11-08 22:42:00,21.16,90.6,23.48
2020-11-08 22:48:00,20.14,82.4,21.89
2020-11-08 22:54:00,22.54,85.9,24.47
2020-11-08 23:00:00,20.3,88.7,21.95
2020-11-08 23:06:00,21.0,79.6,22.35
2020-11-08 23:12:00,20.39,88.5,23.02
2020-11-08 23:18:00,18.87,84.2,20.95
2020-11-08 23:24:00,19.55,88.9,21.46
2020-11-08 23:30:00,21.37,86.4,22.68
2020-11-08 23:36:00,21.07,83.9,23.38
2020-11-08 23:42:00,17.27,78.1,20.02
2020-11-08 23:48:00,15.81,76.6,20.53
2020-11-08 23:54:00,15.69,76.3,18.06
2020-11-09 00:00:00,16.34,74.5,17.98
2020-11-09 00:06:00,15.18,70.1,16.85
2020-11-09 00:12:00,13.38,72.7,14.7
2020-11-09 00:18:00,13.19,73.1,14.79
2020-11-09 00:24:00,10.88,73.9,12.6
2020-11-09 00:30:00,12.07,74.9,13.86
2020-11-09 00:36:00,11.92,83.3,12.79
2020-11-09 00:42:00,12.94,81.9,14.64
2020-11-09 00:48:00,12.24,69.0,14.44
2020-11-09 00:54:00,10.06,67.9,11.7
2020-11-09 01:00:00,10.66,70.5,12.67
2020-11-09 01:06:00,10.43,63.8,11.37
2020-11-09 01:18:00,10.04,67.9,11.57
2020-11-09 01:30:00,10.31,70.8,11.27
2020-11-09 01:48:00,12.21,63.8,13.7
2020-11-09 01:54:00,10.36,68.4,12.58
2020-11-09 02:00:00,10.42,61.6,12.13
2020-11-09 02:24:00,10.92,50.7,12.42
2020-11-09 02:30:00,10.51,58.1,13.12
2020-11-09 03:06:00,10.09,59.6,12.42
2020-11-09 03:30:00,10.07,67.9,11.06
2020-11-09 08:18:00,4.99,67.7,10.81
2020-11-09 08:24:00,4.6,66.0,10.01
2020-11-09 09:30:00,6.45,103.4,9.52
2020-11-09 09:42:00,4.8,82.9,10.46
2020-11-09 10:06:00,0.83,154.9,1.59
2020-11-09 10:12:00,0.82,135.2,1.79
2020-11-09 10:36:00,0.75,223.0,4.72
2020-11-09 10:42:00,1.59,185.6,3.25
2020-11-09 13:06:00,1.93,355.7,3.58
2020-11-09 13:12:00,1.37,189.1,2.88
2020-11-09 13:18:00,1.28,328.2,2.86
2020-11-09 13:24:00,1.02,216.2,2.25
2020-11-09 13:30:00,1.0,182.9,2.27
2020-11-09 13:42:00,1.53,118.3,2.97
2020-11-09 13:48:00,1.07,213.8,1.81
2020-11-09 13:54:00,0.94,170.5,2.12
2020-11-09 14:06:00,1.12,282.2,2.33
2020-11-09 14:12:00,1.46,108.8,2.62
2020-11-09 14:36:00,1.62,352.3,6.73
2020-11-09 15:24:00,6.44,75.7,11.1
2020-11-09 15:54:00,5.5,78.4,11.49
2020-11-09 16:00:00,6.08,80.1,10.34
2020-11-09 16:12:00,4.22,91.5,11.27
2020-11-09 16:30:00,6.22,95.9,10.92
2020-11-09 16:48:00,2.68,225.7,4.88
2020-11-09 16:54:00,2.35,110.8,7.02
2020-11-09 17:06:00,6.6,72.0,12.93
2020-11-09 17:12:00,6.69,79.6,12.69
2020-11-09 17:24:00,6.86,104.1,12.54
2020-11-09 17:30:00,8.55,81.2,14.4
2020-11-09 17:36:00,6.58,101.2,11.27
2020-11-09 17:42:00,6.56,66.2,12.05
2020-11-09 17:48:00,7.81,82.3,12.46
2020-11-09 17:54:00,6.79,66.4,13.04
2020-11-09 18:00:00,7.04,90.0,12.42
2020-11-09 18:06:00,5.71,85.2,11.47
2020-11-09 18:18:00,6.22,97.1,11.18
2020-11-09 18:30:00,7.15,93.1,11.84
2020-11-09 18:36:00,6.4,88.8,10.46
2020-11-09 18:42:00,6.88,76.0,11.33
2020-11-09 18:48:00,6.47,58.6,14.03
2020-11-09 18:54:00,7.19,78.9,11.29
2020-11-09 19:00:00,4.19,136.9,10.42
2020-11-09 19:12:00,8.42,69.5,13.59
2020-11-09 19:18:00,6.92,98.2,11.04
2020-11-09 19:24:00,7.85,85.2,13.16
2020-11-09 19:30:00,7.34,90.5,10.56
2020-11-09 19:36:00,5.65,75.5,12.75
2020-11-09 19:42:00,6.05,124.9,12.97
2020-11-09 19:48:00,3.7,91.3,10.01
2020-11-09 19:54:00,8.32,95.9,13.12
2020-11-09 20:00:00,6.95,108.2,12.75
2020-11-09 20:12:00,6.92,117.4,11.66
2020-11-09 20:18:00,5.17,132.4,10.9
2020-11-09 20:24:00,6.77,117.1,11.88
2020-11-09 20:30:00,8.05,106.0,15.28
2020-11-09 20:36:00,7.76,109.1,12.44
2020-11-09 20:42:00,6.4,100.0,11.49
2020-11-09 20:48:00,6.35,102.3,10.54
2020-11-09 21:00:00,6.28,90.6,12.4
2020-11-09 21:06:00,4.95,71.1,10.92
2020-11-09 21:12:00,5.54,89.6,11.9
2020-11-09 21:18:00,5.96,98.9,11.18
2020-11-09 21:24:00,5.3,101.1,9.0
2020-11-10 08:00:00,2.92,100.2,7.02
2020-11-10 08:06:00,4.53,106.0,7.56
2020-11-10 08:12:00,4.98,117.9,7.56
2020-11-10 08:24:00,3.04,134.0,6.3
2020-11-10 08:30:00,3.44,104.4,6.55
2020-11-10 08:36:00,2.91,117.7,6.61
2020-11-10 08:42:00,4.2,106.4,7.5
2020-11-10 08:48:00,2.25,127.4,5.66
2020-11-10 09:00:00,2.25,130.9,7.76
2020-11-10 09:12:00,3.32,133.4,6.9
2020-11-10 09:18:00,1.99,351.4,4.53
2020-11-10 09:30:00,3.02,134.4,6.86
2020-11-10 09:42:00,2.93,106.7,6.43
2020-11-10 11:12:00,5.62,70.9,10.48
2020-11-10 11:54:00,5.91,72.7,10.19
2020-11-10 12:12:00,2.33,343.7,4.49
2020-11-10 12:24:00,1.82,109.2,3.29
2020-11-10 12:42:00,1.84,278.3,3.23
2020-11-10 12:54:00,1.57,324.7,3.44
2020-11-10 13:06:00,1.35,221.3,3.21
2020-11-10 13:12:00,2.05,321.1,3.05
2020-11-10 13:18:00,1.92,338.9,3.25
2020-11-10 13:42:00,2.59,344.1,4.96
2020-11-10 13:54:00,2.64,329.5,5.07
2020-11-10 14:00:00,1.44,312.1,3.21
2020-11-10 14:12:00,1.86,354.4,4.39
2020-11-10 15:42:00,1.8,144.8,3.56
2020-11-10 16:00:00,2.4,240.7,3.85
2020-11-10 16:24:00,2.86,102.9,6.94
2020-11-10 16:30:00,5.66,66.7,10.36
2020-11-10 16:36:00,17.69,106.5,21.54
2020-11-10 16:42:00,20.91,116.0,23.09
2020-11-10 16:48:00,19.26,118.3,22.14
2020-11-10 16:54:00,16.88,118.8,18.43
2020-11-10 17:00:00,16.7,115.6,18.43
2020-11-10 17:06:00,20.91,109.9,22.59
2020-11-10 17:12:00,17.86,116.7,19.81
2020-11-10 17:18:00,17.85,111.2,19.94
2020-11-10 17:24:00,19.86,112.0,22.45
2020-11-10 17:30:00,18.15,103.6,20.82
2020-11-10 17:36:00,18.03,119.3,20.12
2020-11-10 17:42:00,19.08,109.7,21.75
2020-11-10 17:48:00,17.54,115.7,20.31
2020-11-10 17:54:00,17.55,116.3,19.92
2020-11-10 18:00:00,17.03,108.0,19.42
2020-11-10 18:06:00,15.88,114.6,17.07
2020-11-10 18:12:00,15.5,118.4,17.51
2020-11-10 18:18:00,17.3,114.9,19.3
2020-11-10 18:24:00,16.04,112.4,17.61
2020-11-10 18:30:00,16.31,116.4,19.5
2020-11-10 18:36:00,16.23,123.6,17.81
2020-11-10 18:42:00,18.23,118.5,20.12
2020-11-10 18:48:00,19.9,122.8,22.04
2020-11-10 18:54:00,18.3,115.9,19.96
2020-11-10 19:00:00,19.39,117.4,22.06
2020-11-10 19:06:00,17.61,114.6,19.52
2020-11-10 19:12:00,17.8,121.4,19.71
2020-11-10 19:18:00,19.22,118.3,21.29
2020-11-10 19:24:00,18.72,116.5,20.12
2020-11-10 19:30:00,19.39,113.3,21.03
2020-11-10 19:36:00,17.83,116.4,20.9
2020-11-10 19:42:00,19.97,110.1,22.9
2020-11-10 19:48:00,19.35,114.2,20.64
2020-11-10 19:54:00,17.83,106.5,20.74
2020-11-10 20:00:00,18.11,106.9,20.68
2020-11-10 20:06:00,19.09,109.9,21.3
2020-11-10 20:12:00,18.3,105.5,19.9
2020-11-10 20:18:00,21.23,104.6,22.76
2020-11-10 20:24:00,19.76,107.9,21.83
2020-11-10 20:30:00,19.87,107.0,21.89
2020-11-10 20:36:00,20.25,105.7,22.12
2020-11-10 20:42:00,21.54,105.0,22.8
2020-11-10 20:48:00,19.92,103.5,22.37
2020-11-10 20:54:00,20.39,99.6,21.89
2020-11-10 21:00:00,20.91,99.3,23.27
2020-11-10 21:06:00,19.32,93.7,21.89
2020-11-10 21:12:00,18.74,86.9,20.86
2020-11-10 21:18:00,21.1,90.7,22.8
2020-11-10 21:24:00,22.98,91.1,24.88
