date_time,tide_height
2019-10-10 19:00:00,0.338
2019-10-10 19:06:00,0.337
2019-10-10 19:12:00,0.327
2019-10-10 19:18:00,0.321
2019-10-10 19:24:00,0.325
2019-10-10 19:30:00,0.32
2019-10-10 19:36:00,0.313
2019-10-10 19:42:00,0.298
2019-10-10 19:48:00,0.284
2019-10-10 19:54:00,0.278
2019-10-10 20:00:00,0.263
2019-10-10 20:06:00,0.255
2019-10-10 20:12:00,0.243
2019-10-10 20:18:00,0.247
2019-10-10 20:24:00,0.239
2019-10-10 20:30:00,0.238
2019-10-10 20:36:00,0.226
2019-10-10 20:42:00,0.216
2019-10-10 20:48:00,0.214
2019-10-10 20:54:00,0.211
2019-10-10 21:00:00,0.209
2019-10-10 21:06:00,0.197
2019-10-10 21:12:00,0.199
2019-10-10 21:18:00,0.195
2019-10-10 21:24:00,0.189
2019-10-10 21:30:00,0.181
2019-10-10 21:36:00,0.177
2019-10-10 21:42:00,0.177
2019-10-10 21:48:00,0.167
2019-10-10 21:54:00,0.148
2019-10-10 22:00:00,0.155
2019-10-10 22:06:00,0.138
2019-10-10 22:12:00,0.138
2019-10-10 22:18:00,0.124
2019-10-10 22:24:00,0.117
2019-10-10 22:30:00,0.122
2019-10-10 22:36:00,0.121
2019-10-10 22:42:00,0.119
2019-10-10 22:48:00,0.122
2019-10-10 22:54:00,0.118
2019-10-10 23:00:00,0.118
2019-10-10 23:06:00,0.119
2019-10-10 23:12:00,0.117
2019-10-10 23:18:00,0.119
2019-10-10 23:24:00,0.123
2019-10-10 23:30:00,0.124
2019-10-10 23:36:00,0.126
2019-10-10 23:42:00,0.133
2019-10-10 23:48:00,0.142
2019-10-10 23:54:00,0.14
2019-10-11 00:00:00,0.154
2019-10-11 00:06:00,0.17
2019-10-11 00:12:00,0.174
2019-10-11 00:18:00,0.21
2019-10-11 00:24:00,0.219
2019-10-11 00:30:00,0.235
2019-10-11 00:36:00,0.248
2019-10-11 00:42:00,0.271
2019-10-11 00:48:00,0.292
2019-10-11 00:54:00,0.295
2019-10-11 01:00:00,0.299
2019-10-11 01:06:00,0.303
2019-10-11 01:12:00,0.322
2019-10-11 01:18:00,0.329
2019-10-11 01:24:00,0.331
2019-10-11 01:30:00,0.339
2019-10-11 01:36:00,0.357
2019-10-11 01:42:00,0.365
2019-10-11 01:48:00,0.371
2019-10-11 01:54:00,0.383
2019-10-11 02:00:00,0.395
2019-10-11 02:06:00,0.404
2019-10-11 02:12:00,0.412
2019-10-11 02:18:00,0.427
2019-10-11 02:24:00,0.439
2019-10-11 02:30:00,0.448
2019-10-11 02:36:00,0.459
2019-10-11 02:42:00,0.469
2019-10-11 02:48:00,0.481
2019-10-11 02:54:00,0.493
2019-10-11 03:00:00,0.508
2019-10-11 03:06:00,0.525
2019-10-11 03:12:00,0.537
2019-10-11 03:18:00,0.553
2019-10-11 03:24:00,0.563
2019-10-11 03:30:00,0.576
2019-10-11 03:36:00,0.636
2019-10-11 03:42:00,0.72
2019-10-11 03:48:00,0.761
2019-10-11 03:54:00,0.792
2019-10-11 04:00:00,0.784
2019-10-11 04:06:00,0.858
2019-10-11 04:12:00,0.837
2019-10-11 04:18:00,0.819
2019-10-11 04:24:00,0.836
2019-10-11 04:30:00,0.874
2019-10-11 04:36:00,0.783
2019-10-11 04:42:00,0.819
2019-10-11 04:48:00,0.811
2019-10-11 04:54:00,0.797
2019-10-11 05:00:00,0.749
2019-10-11 05:06:00,0.732
2019-10-11 05:12:00,0.748
2019-10-11 05:18:00,0.734
2019-10-11 05:24:00,0.725
2019-10-11 05:30:00,0.72
2019-10-11 05:36:00,0.71
2019-10-11 05:42:00,0.722
2019-10-11 05:48:00,0.713
2019-10-11 05:54:00,0.733
2019-10-11 06:00:00,0.741
2019-10-11 06:06:00,0.738
2019-10-11 06:12:00,0.754
2019-10-11 06:18:00,0.771
2019-10-11 06:24:00,0.759
2019-10-11 06:30:00,0.786
2019-10-11 06:36:00,0.811
2019-10-11 06:42:00,0.856
2019-10-11 06:48:00,0.87
2019-10-11 06:54:00,0.882
2019-10-11 07:00:00,0.896
2019-10-11 07:06:00,0.897
2019-10-11 07:12:00,0.914
2019-10-11 07:18:00,0.92
2019-10-11 07:24:00,0.913
2019-10-11 07:30:00,0.937
2019-10-11 07:36:00,0.939
2019-10-11 07:42:00,0.938
2019-10-11 07:48:00,0.956
2019-10-11 07:54:00,0.969
2019-10-11 08:00:00,0.973
2019-10-11 08:06:00,0.956
2019-10-11 08:12:00,0.938
2019-10-11 08:18:00,0.948
2019-10-11 08:24:00,0.935
2019-10-11 08:30:00,0.919
2019-10-11 08:36:00,0.943
2019-10-11 08:42:00,0.943
2019-10-11 08:48:00,0.934
2019-10-11 08:54:00,0.92
2019-10-11 09:00:00,0.903
2019-10-11 09:06:00,0.872
2019-10-11 09:12:00,0.879
2019-10-11 09:18:00,0.885
2019-10-11 09:24:00,0.896
2019-10-11 09:30:00,0.879
2019-10-11 09:36:00,0.888
2019-10-11 09:42:00,0.905
2019-10-11 09:48:00,0.859
2019-10-11 09:54:00,0.868
2019-10-11 10:00:00,0.848
2019-10-11 10:06:00,0.839
2019-10-11 10:12:00,0.833
2019-10-11 10:18:00,0.823
2019-10-11 10:24:00,0.81
2019-10-11 10:30:00,0.811
2019-10-11 10:36:00,0.794
2019-10-11 10:42:00,0.773
2019-10-11 10:48:00,0.749
2019-10-11 10:54:00,0.744
2019-10-11 11:00:00,0.736
2019-10-11 11:06:00,0.727
2019-10-11 11:12:00,0.725
2019-10-11 11:18:00,0.706
2019-10-11 11:24:00,0.69
2019-10-11 11:30:00,0.689
2019-10-11 11:36:00,0.675
2019-10-11 11:42:00,0.666
2019-10-11 11:48:00,0.641
2019-10-11 11:54:00,0.645
2019-10-11 12:00:00,0.633
2019-10-11 12:06:00,0.615
2019-10-11 12:12:00,0.613
2019-10-11 12:18:00,0.6
2019-10-11 12:24:00,0.589
2019-10-11 12:30:00,0.573
2019-10-11 12:36:00,0.546
2019-10-11 12:42:00,0.535
2019-10-11 12:48:00,0.524
2019-10-11 12:54:00,0.514
2019-10-11 13:00:00,0.512
2019-10-11 13:06:00,0.508
2019-10-11 13:12:00,0.496
2019-10-11 13:18:00,0.488
2019-10-11 13:24:00,0.484
2019-10-11 13:30:00,0.487
2019-10-11 13:36:00,0.484
2019-10-11 13:42:00,0.492
2019-10-11 13:48:00,0.489
2019-10-11 13:54:00,0.482
2019-10-11 14:00:00,0.485
2019-10-11 14:06:00,0.478
2019-10-11 14:12:00,0.487
2019-10-11 14:18:00,0.471
2019-10-11 14:24:00,0.464
2019-10-11 14:30:00,0.481
2019-10-11 14:36:00,0.465
2019-10-11 14:42:00,0.471
2019-10-11 14:48:00,0.475
2019-10-11 14:54:00,0.477
2019-10-11 15:00:00,0.487
2019-10-11 15:06:00,0.494
2019-10-11 15:12:00,0.496
2019-10-11 15:18:00,0.474
2019-10-11 15:24:00,0.489
2019-10-11 15:30:00,0.479
2019-10-11 15:36:00,0.476
2019-10-11 15:42:00,0.493
2019-10-11 15:48:00,0.51
2019-10-11 15:54:00,0.493
2019-10-11 16:00:00,0.499
2019-10-11 16:06:00,0.495
2019-10-11 16:12:00,0.498
2019-10-11 16:18:00,0.493
2019-10-11 16:24:00,0.506
2019-10-11 16:30:00,0.515
2019-10-11 16:36:00,0.521
2019-10-11 16:42:00,0.514
2019-10-11 16:48:00,0.526
2019-10-11 16:54:00,0.543
2019-10-11 17:00:00,0.552
2019-10-11 17:06:00,0.565
2019-10-11 17:12:00,0.582
2019-10-11 17:18:00,0.596
2019-10-11 17:24:00,0.572
2019-10-11 17:30:00,0.549
2019-10-11 17:36:00,0.545
2019-10-11 17:42:00,0.577
2019-10-11 17:48:00,0.567
2019-10-11 17:54:00,0.548
2019-10-11 18:00:00,0.549
2019-10-11 18:06:00,0.563
2019-10-11 18:12:00,0.576
2019-10-11 18:18:00,0.58
2019-10-11 18:24:00,0.561
2019-10-11 18:30:00,0.548
2019-10-11 18:36:00,0.544
2019-10-11 18:42:00,0.548
2019-10-11 18:48:00,0.544
2019-10-11 18:54:00,0.55
2019-10-11 19:00:00,0.543
2019-10-11 19:06:00,0.552
2019-10-11 19:12:00,0.571
2019-10-11 19:18:00,0.55
2019-10-11 19:24:00,0.559
2019-10-11 19:30:00,0.543
2019-10-11 19:36:00,0.511
2019-10-11 19:42:00,0.511
2019-10-11 19:48:00,0.516
2019-10-11 19:54:00,0.501
2019-10-11 20:00:00,0.494
2019-10-11 20:06:00,0.501
2019-10-11 20:12:00,0.477
2019-10-11 20:18:00,0.486
2019-10-11 20:24:00,0.497
2019-10-11 20:30:00,0.507
2019-10-11 20:36:00,0.496
2019-10-11 20:42:00,0.499
2019-10-11 20:48:00,0.477
2019-10-11 20:54:00,0.477
2019-10-11 21:00:00,0.47
2019-10-11 21:06:00,0.469
2019-10-11 21:12:00,0.456
2019-10-11 21:18:00,0.461
2019-10-11 21:24:00,0.471
2019-10-11 21:30:00,0.48
2019-10-11 21:36:00,0.51
2019-10-11 21:42:00,0.506
2019-10-11 21:48:00,0.485
2019-10-11 21:54:00,0.499
2019-10-11 22:00:00,0.502
2019-10-11 22:06:00,0.511
2019-10-11 22:12:00,0.502
2019-10-11 22:18:00,0.504
2019-10-11 22:24:00,0.516
2019-10-11 22:30:00,0.564
2019-10-11 22:36:00,0.549
2019-10-11 22:42:00,0.562
2019-10-11 22:48:00,0.571
2019-10-11 22:54:00,0.595
2019-10-11 23:00:00,0.578
2019-10-11 23:06:00,0.58
2019-10-11 23:12:00,0.602
2019-10-11 23:18:00,0.594
2019-10-11 23:24:00,0.601
2019-10-11 23:30:00,0.638
2019-10-11 23:36:00,0.662
2019-10-11 23:42:00,0.646
2019-10-11 23:48:00,0.668
2019-10-11 23:54:00,0.67
2019-10-12 00:00:00,0.669
2019-10-12 00:06:00,0.7
2019-10-12 00:12:00,0.682
2019-10-12 00:18:00,0.7
2019-10-12 00:24:00,0.72
2019-10-12 00:30:00,0.732
2019-10-12 00:36:00,0.751
2019-10-12 00:42:00,0.743
2019-10-12 00:48:00,0.766
2019-10-12 00:54:00,0.797
2019-10-12 01:00:00,0.806
2019-10-12 01:06:00,0.84
2019-10-12 01:12:00,0.875
2019-10-12 01:18:00,0.871
2019-10-12 01:24:00,0.898
2019-10-12 01:30:00,0.913
2019-10-12 01:36:00,0.939
2019-10-12 01:42:00,0.943
2019-10-12 01:48:00,0.948
2019-10-12 01:54:00,0.977
2019-10-12 02:00:00,0.992
2019-10-12 02:06:00,0.991
2019-10-12 02:12:00,1.017
2019-10-12 02:18:00,1.014
2019-10-12 02:24:00,1.024
2019-10-12 02:30:00,1.066
2019-10-12 02:36:00,1.115
2019-10-12 02:42:00,1.129
2019-10-12 02:48:00,1.125
2019-10-12 02:54:00,1.143
2019-10-12 03:00:00,1.184
2019-10-12 03:06:00,1.214
2019-10-12 03:12:00,1.219
2019-10-12 03:18:00,1.215
2019-10-12 03:24:00,1.189
2019-10-12 03:30:00,1.175
2019-10-12 03:36:00,1.197
2019-10-12 03:42:00,1.225
2019-10-12 03:48:00,1.256
2019-10-12 03:54:00,1.294
2019-10-12 04:00:00,1.305
2019-10-12 04:06:00,1.327
2019-10-12 04:12:00,1.379
2019-10-12 04:18:00,1.385
2019-10-12 04:24:00,1.362
2019-10-12 04:30:00,1.344
2019-10-12 04:36:00,1.349
2019-10-12 04:42:00,1.396
2019-10-12 04:48:00,1.462
2019-10-12 04:54:00,1.497
2019-10-12 05:00:00,1.521
2019-10-12 05:06:00,1.588
2019-10-12 05:12:00,1.589
2019-10-12 05:18:00,1.616
2019-10-12 05:24:00,1.572
2019-10-12 05:30:00,1.543
2019-10-12 05:36:00,1.558
2019-10-12 05:42:00,1.61
2019-10-12 05:48:00,1.677
2019-10-12 05:54:00,1.722
2019-10-12 06:00:00,1.727
2019-10-12 06:06:00,1.752
2019-10-12 06:12:00,1.729
2019-10-12 06:18:00,1.785
2019-10-12 06:24:00,1.797
2019-10-12 06:30:00,1.729
2019-10-12 06:36:00,1.661
2019-10-12 06:42:00,1.564
2019-10-12 06:48:00,1.538
2019-10-12 06:54:00,1.529
2019-10-12 07:00:00,1.545
2019-10-12 07:06:00,1.548
2019-10-12 07:12:00,1.502
2019-10-12 07:18:00,1.49
2019-10-12 07:24:00,1.534
2019-10-12 07:30:00,1.474
2019-10-12 07:36:00,1.486
2019-10-12 07:42:00,1.452
2019-10-12 07:48:00,1.475
2019-10-12 07:54:00,1.498
2019-10-12 08:00:00,1.464
2019-10-12 08:06:00,1.441
2019-10-12 08:12:00,1.462
2019-10-12 08:18:00,1.442
2019-10-12 08:24:00,1.424
2019-10-12 08:30:00,1.438
2019-10-12 08:36:00,1.443
2019-10-12 08:42:00,1.466
2019-10-12 08:48:00,1.472
2019-10-12 08:54:00,1.444
2019-10-12 09:00:00,1.476
2019-10-12 09:06:00,1.47
2019-10-12 09:12:00,1.417
2019-10-12 09:18:00,1.373
2019-10-12 09:24:00,1.405
2019-10-12 09:30:00,1.415
2019-10-12 09:36:00,1.406
2019-10-12 09:42:00,1.415
2019-10-12 09:48:00,1.436
2019-10-12 09:54:00,1.46
2019-10-12 10:00:00,1.438
2019-10-12 10:06:00,1.443
2019-10-12 10:12:00,1.452
2019-10-12 10:18:00,1.383
2019-10-12 10:24:00,1.335
2019-10-12 10:30:00,1.365
2019-10-12 10:36:00,1.332
2019-10-12 10:42:00,1.326
2019-10-12 10:48:00,1.324
2019-10-12 10:54:00,1.315
2019-10-12 11:00:00,1.304
2019-10-12 11:06:00,1.295
2019-10-12 11:12:00,1.291
2019-10-12 11:18:00,1.26
2019-10-12 11:24:00,1.252
2019-10-12 11:30:00,1.222
2019-10-12 11:36:00,1.221
2019-10-12 11:42:00,1.203
2019-10-12 11:48:00,1.194
2019-10-12 11:54:00,1.208
2019-10-12 12:00:00,1.314
2019-10-12 12:06:00,1.423
2019-10-12 12:12:00,1.499
2019-10-12 12:18:00,1.508
2019-10-12 12:24:00,1.495
2019-10-12 12:30:00,1.469
2019-10-12 12:36:00,1.38
2019-10-12 12:42:00,1.297
2019-10-12 12:48:00,1.262
2019-10-12 12:54:00,1.161
2019-10-12 13:00:00,1.127
2019-10-12 13:06:00,1.106
2019-10-12 13:12:00,1.077
2019-10-12 13:18:00,1.075
2019-10-12 13:24:00,1.083
2019-10-12 13:30:00,1.073
2019-10-12 13:36:00,1.014
2019-10-12 13:42:00,1.011
2019-10-12 13:48:00,0.999
2019-10-12 13:54:00,0.979
2019-10-12 14:00:00,0.967
2019-10-12 14:06:00,0.96
2019-10-12 14:12:00,0.936
2019-10-12 14:18:00,0.934
2019-10-12 14:24:00,0.933
2019-10-12 14:30:00,0.922
2019-10-12 14:36:00,0.914
2019-10-12 14:42:00,0.939
2019-10-12 14:48:00,0.953
2019-10-12 14:54:00,0.988
2019-10-12 15:00:00,1.015
2019-10-12 15:06:00,1.025
2019-10-12 15:12:00,0.986
2019-10-12 15:18:00,1.017
2019-10-12 15:24:00,0.969
2019-10-12 15:30:00,0.982
2019-10-12 15:36:00,0.984
2019-10-12 15:42:00,0.957
2019-10-12 15:48:00,0.944
2019-10-12 15:54:00,0.928
2019-10-12 16:00:00,0.912
2019-10-12 16:06:00,0.899
2019-10-12 16:12:00,0.898
2019-10-12 16:18:00,0.868
2019-10-12 16:24:00,0.832
2019-10-12 16:30:00,0.819
2019-10-12 16:36:00,0.805
2019-10-12 16:42:00,0.769
2019-10-12 16:48:00,0.777
2019-10-12 16:54:00,0.794
2019-10-12 17:00:00,0.788
2019-10-12 17:06:00,0.8
2019-10-12 17:12:00,0.792
2019-10-12 17:18:00,0.781
2019-10-12 17:24:00,0.762
2019-10-12 17:30:00,0.747
2019-10-12 17:36:00,0.72
2019-10-12 17:42:00,0.716
2019-10-12 17:48:00,0.717
2019-10-12 17:54:00,0.723
2019-10-12 18:00:00,0.719
2019-10-12 18:06:00,0.723
2019-10-12 18:12:00,0.729
2019-10-12 18:18:00,0.733
2019-10-12 18:24:00,0.738
2019-10-12 18:30:00,0.725
2019-10-12 18:36:00,0.722
2019-10-12 18:42:00,0.728
2019-10-12 18:48:00,0.72
2019-10-12 18:54:00,0.72
2019-10-12 19:00:00,0.719
2019-10-12 19:06:00,0.716
2019-10-12 19:12:00,0.717
2019-10-12 19:18:00,0.7
2019-10-12 19:24:00,0.686
2019-10-12 19:30:00,0.69
2019-10-12 19:36:00,0.69
2019-10-12 19:42:00,0.686
2019-10-12 19:48:00,0.689
2019-10-12 19:54:00,0.66
2019-10-12 20:00:00,0.665
2019-10-12 20:06:00,0.644
2019-10-12 20:12:00,0.633
2019-10-12 20:18:00,0.622
2019-10-12 20:24:00,0.608
2019-10-12 20:36:00,0.583
2019-10-12 20:42:00,0.575
2019-10-12 20:48:00,0.567
2019-10-12 20:54:00,0.561
2019-10-12 21:00:00,0.551
2019-10-12 21:06:00,0.531
2019-10-12 21:12:00,0.532
2019-10-12 21:18:00,0.519
2019-10-12 21:24:00,0.511
2019-10-12 21:30:00,0.503
2019-10-12 21:36:00,0.497
2019-10-12 21:42:00,0.506
2019-10-12 21:48:00,0.495
2019-10-12 21:54:00,0.488
2019-10-12 22:00:00,0.484
2019-10-12 22:06:00,0.474
2019-10-12 22:12:00,0.453
2019-10-12 22:18:00,0.44
2019-10-12 22:24:00,0.434
2019-10-12 22:30:00,0.431
2019-10-12 22:36:00,0.423
2019-10-12 22:42:00,0.407
2019-10-12 22:48:00,0.397
2019-10-12 22:54:00,0.385
2019-10-12 23:00:00,0.376
2019-10-12 23:06:00,0.373
2019-10-12 23:12:00,0.368
2019-10-12 23:18:00,0.357
2019-10-12 23:24:00,0.345
2019-10-12 23:30:00,0.33
2019-10-12 23:36:00,0.32
2019-10-12 23:42:00,0.315
2019-10-12 23:48:00,0.305
2019-10-12 23:54:00,0.299
2019-10-13 00:00:00,0.29
2019-10-13 00:06:00,0.284
2019-10-13 00:12:00,0.274
2019-10-13 00:18:00,0.267
2019-10-13 00:24:00,0.256
2019-10-13 00:30:00,0.252
2019-10-13 00:36:00,0.243
2019-10-13 00:42:00,0.238
2019-10-13 00:48:00,0.233
2019-10-13 00:54:00,0.234
2019-10-13 01:00:00,0.232
2019-10-13 01:06:00,0.227
2019-10-13 01:12:00,0.229
2019-10-13 01:18:00,0.233
2019-10-13 01:24:00,0.226
2019-10-13 01:30:00,0.235
2019-10-13 01:36:00,0.239
2019-10-13 01:42:00,0.231
2019-10-13 01:48:00,0.228
2019-10-13 01:54:00,0.235
2019-10-13 02:00:00,0.221
2019-10-13 02:06:00,0.215
2019-10-13 02:12:00,0.237
2019-10-13 02:18:00,0.235
2019-10-13 02:24:00,0.236
2019-10-13 02:30:00,0.272
2019-10-13 02:36:00,0.288
2019-10-13 02:42:00,0.285
2019-10-13 02:48:00,0.275
2019-10-13 02:54:00,0.304
2019-10-13 03:00:00,0.322
2019-10-13 03:06:00,0.36
2019-10-13 03:12:00,0.384
2019-10-13 03:18:00,0.398
2019-10-13 03:24:00,0.388
2019-10-13 03:30:00,0.427
2019-10-13 03:36:00,0.427
2019-10-13 03:42:00,0.43
2019-10-13 03:48:00,0.441
2019-10-13 03:54:00,0.448
2019-10-13 04:00:00,0.461
2019-10-13 04:06:00,0.46
2019-10-13 04:18:00,0.475
2019-10-13 04:24:00,0.48
2019-10-13 04:30:00,0.517
2019-10-13 04:36:00,0.518
2019-10-13 04:42:00,0.503
2019-10-13 04:48:00,0.542
2019-10-13 04:54:00,0.558
2019-10-13 05:00:00,0.576
2019-10-13 05:06:00,0.577
2019-10-13 05:12:00,0.586
2019-10-13 05:18:00,0.592
2019-10-13 05:24:00,0.611
2019-10-13 05:30:00,0.604
2019-10-13 05:36:00,0.602
2019-10-13 05:42:00,0.621
2019-10-13 05:48:00,0.624
2019-10-13 06:00:00,0.62
2019-10-13 06:06:00,0.63
2019-10-13 06:12:00,0.643
2019-10-13 06:18:00,0.666
2019-10-13 06:24:00,0.673
2019-10-13 06:30:00,0.644
2019-10-13 06:36:00,0.654
2019-10-13 06:42:00,0.677
2019-10-13 06:48:00,0.699
2019-10-13 06:54:00,0.722
2019-10-13 07:00:00,0.714
2019-10-13 07:06:00,0.719
2019-10-13 07:12:00,0.721
2019-10-13 07:18:00,0.722
2019-10-13 07:24:00,0.736
2019-10-13 07:30:00,0.742
2019-10-13 07:36:00,0.748
2019-10-13 07:42:00,0.737
2019-10-13 07:48:00,0.765
2019-10-13 07:54:00,0.784
2019-10-13 08:00:00,0.767
2019-10-13 08:06:00,0.761
2019-10-13 08:12:00,0.759
2019-10-13 08:18:00,0.755
2019-10-13 08:24:00,0.779
2019-10-13 08:30:00,0.813
2019-10-13 08:36:00,0.826
2019-10-13 08:42:00,0.842
2019-10-13 08:48:00,0.804
2019-10-13 08:54:00,0.843
2019-10-13 09:00:00,0.819
2019-10-13 09:06:00,0.839
2019-10-13 09:18:00,0.815
2019-10-13 09:24:00,0.794
2019-10-13 09:30:00,0.866
2019-10-13 09:36:00,0.833
2019-10-13 09:42:00,0.828
2019-10-13 09:48:00,0.837
2019-10-13 09:54:00,0.868
2019-10-13 10:00:00,0.845
2019-10-13 10:06:00,0.857
2019-10-13 10:12:00,0.817
2019-10-13 10:18:00,0.808
2019-10-13 10:30:00,0.833
2019-10-13 10:36:00,0.892
2019-10-13 10:42:00,0.889
2019-10-13 10:48:00,0.869
2019-10-13 10:54:00,0.86
2019-10-13 11:18:00,0.926
2019-10-13 11:24:00,0.916
2019-10-13 11:30:00,0.906
2019-10-13 11:36:00,0.916
2019-10-13 11:42:00,0.902
2019-10-13 11:54:00,0.871
2019-10-13 12:00:00,0.872
2019-10-13 12:06:00,0.845
2019-10-13 12:18:00,0.882
2019-10-13 12:24:00,0.895
2019-10-13 12:30:00,0.859
2019-10-13 12:42:00,0.903
2019-10-13 12:48:00,0.956
2019-10-13 12:54:00,0.901
2019-10-13 13:06:00,0.939
2019-10-13 13:18:00,1.027
2019-10-13 13:36:00,1.098
2019-10-13 13:42:00,1.073
2019-10-13 13:48:00,1.077
2019-10-13 14:00:00,1.06
2019-10-13 14:06:00,1.062
2019-10-13 14:36:00,1.09
2019-10-13 15:00:00,1.2
2019-10-13 16:30:00,1.409
2019-10-13 16:36:00,1.415
2019-10-13 16:48:00,1.434
2019-10-13 17:18:00,1.522
2019-10-13 18:00:00,1.643
2019-10-13 18:18:00,1.671
2019-10-13 18:30:00,1.694
2019-10-13 19:12:00,1.739
2019-10-13 19:30:00,1.773
2019-10-13 19:42:00,1.796
2019-10-13 20:18:00,1.879
2019-10-13 21:06:00,1.896
2019-10-13 21:18:00,1.903
2019-10-13 22:00:00,1.907
2019-10-13 23:24:00,2.021
2019-10-14 00:06:00,2.132
2019-10-14 01:42:00,2.318
2019-10-15 00:00:00,1.684
2019-10-15 01:12:00,1.547
2019-10-15 01:24:00,1.539
2019-10-15 01:48:00,1.532
2019-10-15 02:30:00,1.516
2019-10-15 02:48:00,1.509
2019-10-15 02:54:00,1.518
2019-10-15 03:00:00,1.531
2019-10-15 03:12:00,1.515
2019-10-15 03:18:00,1.519
2019-10-15 03:54:00,1.55
2019-10-15 04:00:00,1.498
2019-10-15 04:24:00,1.511
2019-10-15 04:36:00,1.493
2019-10-15 04:42:00,1.486
2019-10-15 05:24:00,1.498
2019-10-15 05:30:00,1.506
2019-10-15 05:36:00,1.532
2019-10-15 05:42:00,1.499
2019-10-15 05:48:00,1.478
2019-10-15 06:00:00,1.459
2019-10-15 06:30:00,1.478
2019-10-15 06:42:00,1.427
2019-10-15 07:00:00,1.429
2019-10-15 07:48:00,1.355
2019-10-15 07:54:00,1.361
2019-10-15 08:00:00,1.367
2019-10-15 08:12:00,1.345
2019-10-15 08:18:00,1.325
2019-10-15 08:42:00,1.294
2019-10-15 08:54:00,1.267
2019-10-15 09:06:00,1.239
2019-10-15 09:12:00,1.229
2019-10-15 09:18:00,1.231
2019-10-15 09:30:00,1.207
2019-10-15 09:42:00,1.178
2019-10-15 09:48:00,1.163
2019-10-15 10:00:00,1.132
2019-10-15 10:12:00,1.104
2019-10-15 10:24:00,1.097
2019-10-15 10:36:00,1.068
2019-10-15 10:42:00,1.058
2019-10-15 10:48:00,1.052
2019-10-15 10:54:00,1.049
2019-10-15 11:30:00,1.003
2019-10-15 11:36:00,0.982
2019-10-15 11:42:00,0.967
2019-10-15 12:00:00,0.948
2019-10-15 12:06:00,0.937
2019-10-15 12:12:00,0.942
2019-10-15 12:24:00,0.907
2019-10-15 12:30:00,0.9
2019-10-15 12:36:00,0.879
2019-10-15 12:48:00,0.865
2019-10-15 13:06:00,0.829
2019-10-15 13:12:00,0.823
2019-10-15 13:24:00,0.816
2019-10-15 14:12:00,0.733
2019-10-15 14:24:00,0.747
2019-10-15 14:30:00,0.737
2019-10-15 14:36:00,0.729
2019-10-15 14:48:00,0.717
2019-10-15 14:54:00,0.724
2019-10-15 15:00:00,0.723
2019-10-15 15:36:00,0.706
2019-10-15 15:42:00,0.712
2019-10-15 15:54:00,0.728
2019-10-15 16:00:00,0.726
2019-10-15 16:06:00,0.725
2019-10-15 16:12:00,0.759
2019-10-15 16:18:00,0.773
2019-10-15 16:24:00,0.761
2019-10-15 16:36:00,0.767
2019-10-15 16:48:00,0.789
2019-10-15 16:54:00,0.792
2019-10-15 17:00:00,0.806
2019-10-15 17:06:00,0.841
2019-10-15 17:18:00,0.874
2019-10-15 17:30:00,0.875
2019-10-15 17:54:00,0.892
2019-10-15 18:00:00,0.904
2019-10-15 18:12:00,0.919
2019-10-15 18:24:00,0.943
2019-10-15 18:36:00,0.956
2019-10-15 18:48:00,0.948
2019-10-15 18:54:00,0.954
2019-10-15 19:06:00,0.966
2019-10-15 19:12:00,0.98
2019-10-15 19:24:00,0.993
2019-10-15 19:30:00,0.993
2019-10-15 19:42:00,1.006
2019-10-15 19:48:00,1.014
2019-10-15 19:54:00,1.01
2019-10-15 20:00:00,1.023
2019-10-15 20:12:00,1.013
2019-10-15 20:18:00,1.026
2019-10-15 20:24:00,1.018
2019-10-15 20:30:00,1.017
2019-10-15 20:36:00,1.013
2019-10-15 21:06:00,1.048
2019-10-15 21:18:00,1.02
2019-10-15 21:30:00,1.022
2019-10-15 21:36:00,1.003
2019-10-15 21:42:00,1.003
2019-10-15 21:48:00,0.999
2019-10-15 21:54:00,0.994
2019-10-15 22:00:00,0.989
2019-10-15 22:06:00,0.994
2019-10-15 22:18:00,0.975
2019-10-15 22:24:00,0.972
2019-10-15 22:36:00,0.957
2019-10-15 22:42:00,0.955
2019-10-15 22:48:00,0.931
2019-10-15 23:00:00,0.874
2019-10-15 23:18:00,0.821
2019-10-15 23:24:00,0.806
2019-10-15 23:30:00,0.804
2019-10-15 23:42:00,0.845
2019-10-15 23:48:00,0.842
2019-10-15 23:54:00,0.835
2019-10-16 00:00:00,0.834
2019-10-16 00:06:00,0.833
2019-10-16 00:12:00,0.836
2019-10-16 00:18:00,0.836
2019-10-16 00:30:00,0.844
2019-10-16 00:36:00,0.847
2019-10-16 00:48:00,0.831
2019-10-16 01:24:00,0.759
2019-10-16 01:48:00,0.725
2019-10-16 01:54:00,0.714
2019-10-16 02:06:00,0.708
2019-10-16 02:36:00,0.662
2019-10-16 02:48:00,0.644
2019-10-16 02:54:00,0.636
2019-10-16 03:06:00,0.63
2019-10-16 03:18:00,0.624
2019-10-16 03:24:00,0.623
2019-10-16 03:30:00,0.607
2019-10-16 03:42:00,0.594
2019-10-16 03:54:00,0.597
2019-10-16 04:06:00,0.6
2019-10-16 04:24:00,0.62
2019-10-16 04:30:00,0.623
2019-10-16 05:00:00,0.65
2019-10-16 05:06:00,0.659
2019-10-16 05:12:00,0.654
2019-10-16 05:30:00,0.698
2019-10-16 05:42:00,0.709
