date_time,wind_speed,wind_direction,max_gust
2023-09-29 15:12:00,10.24,189.2,12.6
2023-09-29 15:18:00,9.46,189.1,11.41
2023-09-29 15:24:00,11.03,177.5,13.94
2023-09-29 15:30:00,9.58,182.9,11.06
2023-09-29 15:36:00,12.17,171.1,13.32
2023-09-29 15:42:00,10.91,177.6,13.86
2023-09-29 15:48:00,10.51,177.0,13.16
2023-09-29 15:54:00,12.18,172.5,15.06
2023-09-29 16:00:00,10.1,179.6,13.04
2023-09-29 16:06:00,9.22,179.3,14.73
2023-09-29 16:12:00,11.28,174.1,13.57
2023-09-29 16:18:00,8.89,186.9,11.14
2023-09-29 16:24:00,9.89,182.2,12.4
2023-09-29 16:30:00,10.51,174.8,12.87
2023-09-29 16:36:00,10.1,185.2,11.22
2023-09-29 16:42:00,12.37,172.2,14.02
2023-09-29 16:48:00,13.12,173.2,14.7
2023-09-29 16:54:00,12.98,171.7,15.59
2023-09-29 17:00:00,13.27,167.1,14.7
2023-09-29 17:06:00,12.81,176.2,15.4
2023-09-29 17:12:00,12.98,174.5,15.67
2023-09-29 17:18:00,10.4,182.6,13.22
2023-09-29 17:24:00,14.49,169.6,15.65
2023-09-29 17:30:00,15.15,166.2,20.78
2023-09-29 17:36:00,16.32,157.3,19.36
2023-09-29 17:42:00,15.85,160.2,18.1
2023-09-29 17:48:00,20.74,166.2,23.23
2023-09-29 18:00:00,16.13,150.5,20.57
2023-09-29 18:06:00,13.35,149.0,17.63
2023-09-29 18:12:00,10.51,139.5,16.46
2023-09-29 18:18:00,10.8,149.5,13.98
2023-09-29 18:24:00,9.28,142.3,13.22
2023-09-29 18:30:00,9.3,141.9,14.07
2023-09-29 18:36:00,8.63,145.5,11.82
2023-09-29 18:42:00,6.45,134.0,8.88
2023-09-29 18:48:00,8.33,146.6,10.28
2023-09-29 18:54:00,6.59,140.5,9.49
2023-09-29 19:00:00,6.62,139.0,10.11
2023-09-29 19:06:00,6.23,134.0,8.28
2023-09-29 19:18:00,5.93,129.3,9.17
2023-09-29 19:24:00,4.38,131.6,7.35
2023-09-29 19:30:00,5.0,125.7,6.75
2023-09-29 19:42:00,6.4,122.4,10.38
2023-09-29 20:00:00,4.53,126.4,6.34
2023-09-29 20:06:00,4.49,123.1,6.88
2023-09-29 20:12:00,3.95,122.7,6.22
2023-09-29 20:48:00,4.45,124.0,5.95
2023-09-29 21:18:00,3.43,131.1,5.27
2023-09-29 21:36:00,4.9,119.6,8.07
2023-09-29 22:24:00,4.34,111.4,5.99
2023-09-29 22:48:00,6.41,106.5,8.92
2023-09-29 23:00:00,4.21,108.1,6.8
2023-09-29 23:18:00,4.09,120.7,6.59
2023-09-29 23:30:00,3.85,122.4,5.13
2023-09-29 23:42:00,4.04,133.6,7.15
2023-09-30 00:00:00,5.44,118.2,7.93
2023-09-30 00:12:00,5.49,129.9,8.84
2023-09-30 00:24:00,7.24,117.3,10.48
2023-09-30 01:12:00,4.63,129.2,6.14
2023-09-30 01:18:00,5.09,126.5,6.86
2023-09-30 01:36:00,5.88,140.1,7.95
2023-09-30 01:42:00,10.33,169.6,17.05
2023-09-30 01:48:00,14.61,166.1,16.33
2023-09-30 01:54:00,14.48,171.8,16.35
2023-09-30 02:00:00,11.43,177.7,14.02
2023-09-30 02:06:00,12.02,177.2,14.4
2023-09-30 02:12:00,12.38,171.8,16.27
2023-09-30 02:18:00,10.74,182.8,12.65
2023-09-30 02:24:00,13.7,169.2,15.3
2023-09-30 02:30:00,11.62,162.1,13.41
2023-09-30 02:36:00,14.02,163.0,15.34
2023-09-30 02:42:00,10.88,164.9,14.29
2023-09-30 02:48:00,11.46,161.2,13.37
2023-09-30 02:54:00,11.73,168.9,13.39
2023-09-30 03:00:00,10.89,166.3,12.48
2023-09-30 03:06:00,12.16,175.8,14.7
2023-09-30 03:12:00,12.08,177.5,14.02
2023-09-30 03:18:00,10.87,183.2,12.07
2023-09-30 03:24:00,10.29,180.6,12.52
2023-09-30 03:30:00,11.54,182.7,12.85
2023-09-30 03:36:00,11.28,190.5,13.67
2023-09-30 03:42:00,12.3,187.9,15.55
2023-09-30 03:48:00,13.93,191.6,16.43
2023-09-30 03:54:00,12.7,176.8,14.7
2023-09-30 04:00:00,14.15,192.3,17.11
2023-09-30 04:06:00,11.68,188.4,14.29
2023-09-30 04:12:00,11.53,184.3,13.98
2023-09-30 04:18:00,12.32,180.6,15.18
2023-09-30 04:24:00,9.62,189.6,11.49
2023-09-30 04:30:00,12.32,181.9,14.05
2023-09-30 04:36:00,11.85,191.4,15.67
2023-09-30 04:42:00,14.23,171.7,16.31
2023-09-30 04:48:00,13.04,172.0,14.17
2023-09-30 04:54:00,14.8,172.9,18.19
2023-09-30 05:00:00,11.05,184.2,16.13
2023-09-30 05:06:00,11.17,181.4,14.36
2023-09-30 05:12:00,10.09,186.6,11.49
2023-09-30 05:18:00,11.66,175.7,13.9
2023-09-30 05:24:00,9.73,174.5,11.06
2023-09-30 05:30:00,10.82,174.4,13.41
2023-09-30 05:36:00,12.63,171.1,15.08
2023-09-30 05:42:00,12.43,172.2,14.27
2023-09-30 05:48:00,11.16,187.1,14.25
2023-09-30 06:12:00,11.26,182.6,14.44
2023-09-30 06:18:00,9.67,187.3,11.39
2023-09-30 06:24:00,8.73,187.0,10.15
2023-09-30 06:30:00,11.32,190.5,14.81
2023-09-30 06:36:00,9.42,186.1,10.98
2023-09-30 06:42:00,12.93,191.1,16.08
2023-09-30 06:48:00,12.73,196.8,14.85
2023-09-30 06:54:00,11.81,190.6,15.28
2023-09-30 07:00:00,11.23,191.0,13.3
2023-09-30 07:06:00,11.41,188.9,14.52
2023-09-30 07:12:00,13.48,177.9,17.01
2023-09-30 07:18:00,12.16,178.4,16.04
2023-09-30 07:24:00,10.11,183.3,14.54
2023-09-30 07:30:00,10.14,189.2,12.52
2023-09-30 07:36:00,10.41,181.6,13.18
2023-09-30 07:42:00,12.93,169.2,15.8
2023-09-30 07:48:00,10.84,183.8,14.64
2023-09-30 07:54:00,11.4,178.7,13.39
2023-09-30 08:00:00,9.98,177.6,12.27
2023-09-30 08:06:00,8.49,185.3,11.16
2023-09-30 08:12:00,10.67,186.2,12.85
2023-09-30 08:18:00,11.73,196.4,13.61
2023-09-30 08:24:00,9.14,188.4,10.57
2023-09-30 08:30:00,9.68,186.1,11.29
2023-09-30 08:36:00,9.6,186.8,11.84
2023-09-30 08:42:00,8.98,191.3,10.22
2023-09-30 08:48:00,8.56,186.8,11.45
2023-09-30 08:54:00,8.06,187.1,11.59
2023-09-30 09:00:00,10.7,195.6,12.85
2023-09-30 09:06:00,12.24,202.3,13.51
2023-09-30 09:12:00,10.9,199.9,12.87
2023-09-30 09:18:00,10.77,208.7,13.53
2023-09-30 09:24:00,9.38,206.6,12.05
2023-09-30 09:48:00,8.67,195.3,11.06
2023-09-30 09:54:00,6.2,211.5,10.5
2023-09-30 10:12:00,8.57,193.4,10.07
2023-09-30 10:18:00,9.79,198.0,10.92
2023-09-30 10:24:00,8.33,186.9,10.09
2023-09-30 10:30:00,9.81,188.3,13.28
2023-09-30 11:06:00,2.69,239.3,6.16
2023-09-30 12:12:00,8.88,204.8,10.54
2023-09-30 12:24:00,5.64,207.5,7.31
2023-09-30 13:24:00,4.26,173.7,6.06
2023-09-30 13:54:00,3.93,192.1,5.33
2023-09-30 15:36:00,6.45,186.6,8.55
2023-09-30 16:30:00,1.34,162.9,2.6
2023-09-30 16:42:00,1.74,142.9,2.72
2023-09-30 17:00:00,2.42,208.1,2.88
2023-09-30 17:12:00,1.81,181.1,2.47
2023-09-30 17:18:00,1.5,142.8,2.6
2023-09-30 17:30:00,1.3,175.6,2.43
2023-09-30 17:42:00,0.66,194.8,0.95
2023-09-30 17:48:00,1.26,177.8,1.65
2023-09-30 18:18:00,0.89,300.2,1.24
2023-10-01 03:48:00,10.25,42.1,11.1
2023-10-01 09:36:00,1.61,303.5,2.35
2023-10-01 10:24:00,2.25,261.3,4.12
2023-10-01 10:36:00,3.67,270.6,4.49
2023-10-01 10:48:00,2.71,267.7,3.63
2023-10-01 11:12:00,3.61,257.3,4.3
2023-10-01 11:24:00,2.82,290.8,3.48
2023-10-01 11:30:00,3.93,239.7,4.39
2023-10-01 11:36:00,3.43,264.8,4.9
2023-10-01 11:42:00,2.75,220.8,5.33
2023-10-01 11:54:00,3.12,226.1,4.61
2023-10-01 12:00:00,2.46,266.3,3.27
2023-10-01 12:06:00,1.82,264.5,2.72
2023-10-01 12:12:00,3.72,270.7,4.88
2023-10-01 12:30:00,2.41,263.9,4.06
2023-10-01 13:00:00,3.05,242.2,5.11
2023-10-01 15:54:00,10.1,168.5,11.66
2023-10-01 16:00:00,8.76,172.7,10.87
2023-10-01 16:06:00,10.4,169.4,11.7
2023-10-01 16:12:00,10.38,168.7,11.76
2023-10-01 16:18:00,10.19,165.5,12.01
2023-10-01 16:24:00,10.88,152.0,12.89
2023-10-01 16:30:00,10.63,164.5,11.95
2023-10-01 16:36:00,10.89,162.2,11.8
2023-10-01 16:42:00,7.52,150.9,11.86
2023-10-01 16:54:00,8.5,161.2,10.07
2023-10-01 17:00:00,9.53,172.8,11.76
2023-10-01 17:06:00,10.98,166.1,12.23
2023-10-01 17:12:00,10.19,161.2,11.6
2023-10-01 17:18:00,9.86,160.1,11.22
2023-10-01 17:24:00,9.4,157.1,10.69
2023-10-01 17:30:00,11.72,153.1,13.67
2023-10-01 17:36:00,9.11,160.2,11.74
2023-10-01 17:42:00,10.29,157.4,11.66
2023-10-01 17:48:00,11.68,153.6,12.89
2023-10-01 17:54:00,10.18,153.7,11.6
2023-10-01 18:00:00,7.26,123.2,10.38
2023-10-01 18:30:00,7.0,112.3,10.22
2023-10-01 18:42:00,4.82,106.5,6.51
2023-10-01 20:36:00,4.78,109.4,5.93
2023-10-01 21:00:00,6.93,108.7,9.49
2023-10-01 21:24:00,8.31,110.6,12.79
2023-10-01 21:30:00,8.04,106.7,10.22
2023-10-01 21:36:00,8.62,108.1,11.29
2023-10-01 21:42:00,7.74,105.8,10.3
2023-10-01 21:48:00,9.58,112.0,11.45
2023-10-01 21:54:00,7.29,109.0,10.79
2023-10-01 22:00:00,8.99,109.5,11.68
2023-10-01 22:30:00,9.19,111.5,13.14
2023-10-01 22:36:00,8.76,110.0,11.12
2023-10-01 22:42:00,8.76,110.2,12.29
2023-10-01 22:54:00,6.52,107.0,8.11
2023-10-02 00:18:00,6.78,102.0,10.01
2023-10-02 02:12:00,4.16,100.6,4.7
2023-10-02 04:12:00,10.78,99.5,14.27
2023-10-02 04:18:00,10.32,99.0,14.97
2023-10-02 04:54:00,10.04,95.1,12.17
2023-10-02 05:00:00,10.56,96.0,13.82
2023-10-02 05:12:00,10.31,95.7,12.48
2023-10-02 05:18:00,9.56,101.7,12.11
2023-10-02 05:36:00,10.37,93.8,13.63
2023-10-02 05:48:00,10.3,96.0,12.54
2023-10-02 06:54:00,4.93,107.3,6.63
2023-10-02 07:12:00,10.15,96.5,11.97
2023-10-02 07:48:00,8.26,85.0,10.22
2023-10-02 08:06:00,8.56,84.1,10.98
2023-10-02 08:30:00,9.61,79.7,11.99
2023-10-02 08:36:00,10.69,78.4,13.7
2023-10-02 08:54:00,10.18,82.0,12.81
2023-10-02 09:06:00,12.21,74.2,14.35
2023-10-02 09:12:00,12.07,65.9,14.44
2023-10-02 09:18:00,10.17,75.2,12.67
2023-10-02 09:30:00,10.85,61.7,12.54
2023-10-02 09:36:00,12.39,55.7,15.57
2023-10-02 09:54:00,9.3,101.3,10.85
2023-10-02 10:18:00,10.53,75.6,11.72
2023-10-02 10:30:00,10.27,54.8,11.95
2023-10-02 11:00:00,11.27,96.0,15.08
2023-10-02 11:06:00,10.7,59.2,12.77
2023-10-02 11:30:00,10.86,64.7,13.61
2023-10-02 11:42:00,11.36,61.6,13.92
2023-10-02 12:00:00,7.4,85.8,11.59
2023-10-02 12:06:00,11.11,63.4,13.53
2023-10-02 12:12:00,7.82,102.3,12.4
2023-10-02 12:18:00,9.74,82.7,14.35
2023-10-02 12:30:00,11.25,56.6,12.42
2023-10-02 13:06:00,11.41,66.5,12.85
2023-10-02 13:12:00,7.63,88.0,12.44
2023-10-02 13:24:00,4.84,113.8,7.81
2023-10-02 14:06:00,11.3,49.8,13.37
2023-10-02 14:18:00,10.39,82.4,13.02
2023-10-02 14:24:00,11.71,92.1,14.21
2023-10-02 14:42:00,11.98,95.5,14.02
2023-10-02 14:48:00,12.16,65.8,14.13
2023-10-02 14:54:00,11.64,77.7,14.02
2023-10-02 15:12:00,8.31,82.6,12.23
2023-10-02 15:18:00,11.46,64.0,13.92
2023-10-02 15:42:00,11.4,31.4,12.89
2023-10-02 16:06:00,6.62,101.1,9.25
2023-10-02 16:12:00,10.97,75.4,14.23
2023-10-02 16:48:00,10.03,66.9,13.61
2023-10-02 17:00:00,10.26,64.2,12.25
2023-10-02 17:06:00,7.79,97.0,12.11
2023-10-02 17:24:00,10.63,74.4,12.46
2023-10-02 18:54:00,5.94,135.9,10.44
2023-10-02 19:00:00,10.36,148.3,12.42
2023-10-02 19:06:00,6.11,138.2,10.85
2023-10-02 19:18:00,5.12,129.7,8.53
2023-10-02 19:24:00,6.48,119.8,7.85
2023-10-02 19:54:00,7.1,128.6,10.83
2023-10-02 20:00:00,6.89,121.5,10.19
2023-10-02 20:36:00,8.64,113.7,10.52
2023-10-02 20:42:00,6.85,113.4,11.57
2023-10-02 20:48:00,8.04,113.5,10.11
2023-10-02 23:06:00,10.12,76.4,11.95
2023-10-02 23:18:00,12.35,72.8,14.48
2023-10-02 23:24:00,10.18,74.9,13.82
2023-10-02 23:30:00,11.45,72.4,13.61
2023-10-02 23:36:00,12.16,71.4,14.95
2023-10-03 01:24:00,2.56,100.8,4.02
2023-10-03 02:18:00,3.26,140.0,5.4
2023-10-03 02:24:00,3.78,141.7,5.33
2023-10-03 02:36:00,2.47,132.7,4.12
2023-10-03 04:18:00,7.9,106.1,10.85
2023-10-03 04:48:00,7.49,105.6,10.3
2023-10-03 05:06:00,7.62,103.9,10.34
2023-10-03 05:24:00,7.97,103.9,10.61
2023-10-03 05:36:00,6.9,100.1,10.07
2023-10-03 06:24:00,9.21,105.6,11.57
2023-10-03 06:30:00,9.9,102.4,12.85
2023-10-03 08:06:00,7.91,85.4,10.42
2023-10-03 08:18:00,12.45,67.1,13.67
2023-10-03 08:30:00,11.38,79.4,14.44
2023-10-03 08:36:00,11.48,65.3,13.28
2023-10-03 08:42:00,10.24,86.9,12.79
2023-10-03 08:48:00,11.54,64.2,13.53
2023-10-03 09:06:00,11.13,83.9,14.02
2023-10-03 09:18:00,11.04,90.1,13.82
2023-10-03 09:24:00,11.05,80.2,13.35
2023-10-03 09:36:00,10.56,85.8,13.45
2023-10-03 09:48:00,10.03,67.7,12.71
2023-10-03 09:54:00,8.93,69.1,12.67
2023-10-03 10:00:00,8.66,84.8,11.27
2023-10-03 10:24:00,7.67,83.1,10.69
2023-10-03 10:48:00,11.03,79.1,12.69
2023-10-03 11:12:00,8.54,101.8,11.95
2023-10-03 11:18:00,6.86,90.3,11.1
2023-10-03 11:24:00,7.86,104.9,12.13
2023-10-03 11:42:00,9.57,117.8,12.03
2023-10-03 11:48:00,4.32,105.1,14.15
2023-10-03 11:54:00,7.04,103.4,10.21
2023-10-03 12:24:00,4.33,140.4,6.06
2023-10-03 12:30:00,4.28,145.6,6.53
2023-10-03 12:36:00,5.1,134.0,7.23
2023-10-03 12:42:00,4.01,223.3,5.7
2023-10-03 12:54:00,9.55,185.8,11.02
2023-10-03 13:00:00,15.39,190.7,17.59
2023-10-03 13:06:00,14.24,188.2,16.56
2023-10-03 13:12:00,15.11,193.3,17.84
2023-10-03 13:18:00,16.16,192.5,19.34
2023-10-03 13:24:00,14.28,192.7,18.27
2023-10-03 13:30:00,13.68,188.9,16.74
2023-10-03 13:36:00,17.3,178.6,20.53
2023-10-03 13:42:00,16.67,179.9,20.53
2023-10-03 13:48:00,14.14,181.4,17.11
2023-10-03 13:54:00,16.05,181.8,18.66
2023-10-03 14:00:00,19.75,173.9,23.7
2023-10-03 14:06:00,16.55,176.3,23.13
2023-10-03 14:12:00,15.24,175.8,18.02
2023-10-03 14:18:00,15.81,170.8,18.45
2023-10-03 14:24:00,14.28,169.7,15.88
2023-10-03 14:30:00,12.32,185.9,15.71
2023-10-03 14:36:00,10.93,183.3,12.85
2023-10-03 14:42:00,10.98,183.9,13.3
2023-10-03 14:48:00,13.46,186.5,14.71
2023-10-03 14:54:00,11.88,183.0,13.53
2023-10-03 15:00:00,11.13,182.1,13.82
2023-10-03 15:06:00,12.81,187.8,14.64
2023-10-03 15:12:00,13.77,185.8,16.19
2023-10-03 15:18:00,15.97,192.6,18.23
2023-10-03 15:24:00,15.68,193.3,19.22
2023-10-03 15:30:00,15.65,189.9,19.42
2023-10-03 15:36:00,14.95,187.0,18.51
2023-10-03 15:42:00,15.15,185.8,18.04
2023-10-03 15:48:00,15.14,187.1,17.32
2023-10-03 15:54:00,15.41,183.8,16.78
2023-10-03 16:00:00,16.68,180.5,21.11
2023-10-03 16:06:00,17.5,179.6,20.97
2023-10-03 16:12:00,17.92,180.8,23.42
2023-10-03 16:18:00,20.05,174.0,24.73
2023-10-03 16:24:00,21.84,173.2,25.41
2023-10-03 16:30:00,17.76,181.8,22.88
2023-10-03 16:36:00,22.48,173.2,25.21
2023-10-03 16:42:00,18.04,176.6,23.46
2023-10-03 16:48:00,22.03,167.2,24.73
2023-10-03 16:54:00,20.6,174.7,24.47
2023-10-03 17:00:00,19.14,177.8,21.73
2023-10-03 17:06:00,22.48,175.0,26.18
2023-10-03 17:12:00,19.21,167.1,21.93
2023-10-03 17:18:00,20.31,173.2,23.03
2023-10-03 17:24:00,26.05,167.8,28.34
2023-10-03 17:30:00,21.94,168.1,26.34
2023-10-03 17:36:00,16.24,151.2,21.54
2023-10-03 17:42:00,11.22,144.8,16.04
2023-10-03 17:48:00,9.75,143.6,15.47
2023-10-03 17:54:00,8.01,124.7,12.89
2023-10-03 18:00:00,11.31,134.2,15.32
2023-10-03 18:18:00,10.38,154.6,16.58
2023-10-03 18:24:00,11.55,162.0,15.2
2023-10-03 18:30:00,2.23,187.0,9.58
2023-10-03 18:36:00,3.05,324.2,3.44
2023-10-03 18:48:00,1.73,254.9,2.04
2023-10-03 18:54:00,1.84,313.2,2.18
2023-10-03 19:00:00,1.35,305.4,1.9
2023-10-03 19:06:00,1.3,319.7,1.92
2023-10-03 19:30:00,3.69,147.8,4.33
2023-10-03 19:42:00,7.71,135.4,10.42
2023-10-03 19:54:00,9.02,146.9,11.43
2023-10-03 20:00:00,12.43,149.8,14.35
2023-10-03 20:06:00,11.75,153.4,13.59
2023-10-03 20:12:00,13.13,156.3,14.91
2023-10-03 20:18:00,17.05,168.2,19.5
2023-10-03 20:24:00,19.86,170.3,22.74
2023-10-03 20:30:00,20.01,169.7,24.08
2023-10-03 20:36:00,21.05,163.6,22.33
2023-10-03 20:42:00,25.67,160.1,28.96
2023-10-03 20:48:00,15.26,137.5,25.33
2023-10-03 20:54:00,16.49,126.5,25.5
2023-10-03 21:00:00,14.89,146.1,18.62
2023-10-03 21:06:00,17.92,163.4,20.99
2023-10-03 21:12:00,19.14,167.7,21.63
2023-10-03 21:18:00,20.38,161.6,22.74
2023-10-03 21:24:00,23.08,162.3,25.89
2023-10-03 21:30:00,16.6,157.0,23.62
2023-10-03 21:36:00,15.45,153.2,17.14
2023-10-03 21:42:00,17.51,155.0,20.55
2023-10-03 21:48:00,10.37,145.8,17.55
2023-10-03 21:54:00,9.17,143.5,14.23
2023-10-03 22:00:00,6.86,127.2,10.71
2023-10-03 22:06:00,7.75,129.2,11.06
2023-10-03 22:12:00,4.89,121.7,8.81
2023-10-03 22:18:00,4.26,127.4,5.89
2023-10-03 22:48:00,0.88,124.5,2.53
2023-10-03 23:00:00,1.45,149.0,2.08
2023-10-03 23:18:00,2.57,138.9,4.14
2023-10-03 23:24:00,2.23,144.1,3.01
2023-10-04 00:00:00,11.68,196.9,12.97
2023-10-04 00:06:00,9.94,197.2,11.88
2023-10-04 00:12:00,10.35,199.2,12.36
2023-10-04 00:18:00,12.91,206.1,14.5
2023-10-04 00:24:00,13.13,208.2,15.18
2023-10-04 00:30:00,12.18,202.8,14.68
2023-10-04 00:36:00,15.65,205.2,17.84
2023-10-04 00:42:00,16.9,208.1,18.45
2023-10-04 00:48:00,18.16,218.2,20.12
2023-10-04 00:54:00,15.64,218.3,17.3
2023-10-04 01:00:00,18.73,223.5,20.22
2023-10-04 01:06:00,17.61,216.2,19.92
2023-10-04 01:12:00,16.23,222.8,17.84
2023-10-04 01:18:00,15.65,219.0,17.03
2023-10-04 01:24:00,15.51,211.8,17.13
2023-10-04 01:30:00,14.28,216.9,16.52
2023-10-04 01:36:00,15.31,220.8,17.55
2023-10-04 01:42:00,15.52,234.2,16.6
2023-10-04 01:48:00,13.97,223.3,15.43
2023-10-04 01:54:00,14.06,220.7,15.1
2023-10-04 02:00:00,13.02,224.7,14.99
2023-10-04 02:06:00,13.34,228.2,14.91
2023-10-04 02:12:00,15.03,233.7,16.43
2023-10-04 02:18:00,16.75,236.1,19.3
2023-10-04 02:24:00,17.17,234.2,18.56
2023-10-04 02:30:00,15.58,242.3,17.65
2023-10-04 02:36:00,16.72,235.7,18.08
2023-10-04 02:42:00,16.65,242.7,18.31
2023-10-04 02:48:00,18.22,242.0,19.79
2023-10-04 02:54:00,16.35,239.8,20.04
2023-10-04 03:00:00,18.91,244.8,19.9
2023-10-04 03:06:00,17.24,245.2,19.28
2023-10-04 03:12:00,18.35,240.9,20.72
2023-10-04 03:18:00,19.59,245.6,21.75
2023-10-04 03:24:00,19.12,248.0,21.21
2023-10-04 03:30:00,21.59,247.1,24.4
2023-10-04 03:36:00,20.98,249.3,24.14
2023-10-04 03:42:00,22.02,239.3,24.24
2023-10-04 03:48:00,21.09,247.4,23.99
2023-10-04 03:54:00,21.74,252.2,26.03
2023-10-04 04:00:00,20.43,247.9,25.58
2023-10-04 04:06:00,20.18,242.6,22.26
2023-10-04 04:12:00,19.51,239.2,21.79
2023-10-04 04:18:00,21.69,235.2,23.64
2023-10-04 04:24:00,22.09,231.1,23.93
2023-10-04 04:30:00,17.79,229.4,21.34
2023-10-04 04:36:00,17.26,216.6,20.22
2023-10-04 04:42:00,17.96,223.6,19.94
2023-10-04 04:48:00,17.37,217.9,19.87
2023-10-04 04:54:00,16.5,211.3,18.47
2023-10-04 05:00:00,16.73,212.3,18.7
2023-10-04 05:06:00,15.46,207.2,17.34
2023-10-04 05:12:00,16.93,219.1,19.28
2023-10-04 05:18:00,16.59,206.2,18.74
2023-10-04 05:24:00,17.29,212.1,19.96
2023-10-04 05:30:00,16.17,208.6,18.7
2023-10-04 05:36:00,16.46,209.6,18.19
2023-10-04 05:42:00,14.98,209.5,17.84
2023-10-04 05:48:00,16.74,222.2,19.42
2023-10-04 05:54:00,18.18,223.2,20.18
2023-10-04 06:00:00,18.71,215.6,21.87
2023-10-04 06:06:00,15.06,212.7,18.6
2023-10-04 06:24:00,16.64,197.1,19.38
2023-10-04 06:30:00,17.6,214.0,20.41
2023-10-04 06:36:00,18.06,208.0,21.93
2023-10-04 06:42:00,17.92,209.5,21.23
2023-10-04 06:48:00,17.81,211.7,21.15
2023-10-04 06:54:00,20.58,209.1,23.17
2023-10-04 07:00:00,19.67,212.5,22.51
2023-10-04 07:06:00,17.23,210.9,19.5
2023-10-04 07:12:00,17.55,208.2,20.47
2023-10-04 07:18:00,18.89,213.9,21.05
2023-10-04 07:24:00,16.16,213.7,19.36
2023-10-04 07:30:00,14.0,203.4,17.28
2023-10-04 07:36:00,14.4,202.8,17.01
2023-10-04 07:42:00,17.36,208.6,20.14
2023-10-04 07:48:00,15.68,219.9,17.34
2023-10-04 07:54:00,17.23,203.9,21.36
2023-10-04 08:00:00,16.7,200.1,20.49
2023-10-04 08:06:00,14.96,200.0,17.13
2023-10-04 08:12:00,17.15,215.2,18.87
2023-10-04 08:18:00,14.79,203.1,17.98
2023-10-04 08:24:00,13.91,221.7,15.8
2023-10-04 08:30:00,17.49,216.6,19.79
2023-10-04 08:36:00,16.57,212.3,18.91
2023-10-04 08:42:00,13.09,205.4,16.91
2023-10-04 08:48:00,16.41,218.4,20.39
2023-10-04 08:54:00,16.97,213.1,20.64
2023-10-04 09:00:00,15.32,207.9,18.89
2023-10-04 09:06:00,12.64,212.5,14.27
2023-10-04 09:12:00,15.06,212.8,18.41
2023-10-04 09:18:00,14.23,219.2,16.04
2023-10-04 09:24:00,13.0,206.0,15.98
2023-10-04 09:30:00,12.68,220.4,14.35
2023-10-04 09:36:00,10.93,229.2,11.64
2023-10-04 09:42:00,10.66,205.4,12.52
2023-10-04 09:48:00,12.41,209.5,14.56
2023-10-04 09:54:00,14.19,217.5,16.23
2023-10-04 10:00:00,13.98,217.4,15.78
2023-10-04 10:06:00,14.65,215.1,15.73
2023-10-04 10:12:00,14.84,217.0,17.46
2023-10-04 10:18:00,14.64,224.5,16.35
2023-10-04 10:24:00,15.13,206.6,16.91
2023-10-04 10:30:00,17.82,219.7,19.11
2023-10-04 10:36:00,15.05,222.0,17.65
2023-10-04 10:42:00,15.33,231.8,17.69
2023-10-04 10:48:00,17.35,229.5,19.9
2023-10-04 10:54:00,18.06,218.1,19.65
2023-10-04 11:00:00,18.07,226.6,19.75
2023-10-04 11:06:00,18.81,218.6,20.97
2023-10-04 11:12:00,19.27,232.0,21.52
2023-10-04 11:18:00,19.87,229.8,21.85
2023-10-04 11:24:00,19.91,232.5,22.33
2023-10-04 11:30:00,18.4,220.2,20.51
2023-10-04 11:36:00,18.44,233.7,21.17
2023-10-04 11:42:00,17.76,233.4,20.49
2023-10-04 11:48:00,18.83,223.6,21.56
2023-10-04 11:54:00,18.83,213.8,22.37
2023-10-04 12:00:00,21.38,215.5,23.29
2023-10-04 12:06:00,17.44,223.5,20.99
2023-10-04 12:12:00,17.69,231.5,19.42
2023-10-04 12:18:00,18.7,238.7,20.39
2023-10-04 12:24:00,15.72,229.8,19.54
2023-10-04 12:30:00,14.5,231.1,15.67
2023-10-04 12:36:00,15.92,232.9,18.12
2023-10-04 12:42:00,16.43,230.6,18.54
2023-10-04 12:48:00,16.79,236.3,18.51
2023-10-04 12:54:00,14.14,238.8,16.99
2023-10-04 13:00:00,15.58,233.4,17.49
2023-10-04 13:06:00,12.19,236.6,15.24
2023-10-04 13:12:00,14.62,239.3,16.13
2023-10-04 13:18:00,14.86,233.8,16.66
2023-10-04 13:24:00,17.11,235.9,19.38
2023-10-04 13:30:00,15.16,241.6,16.93
2023-10-04 13:36:00,12.92,238.4,14.46
2023-10-04 13:42:00,15.33,241.2,17.61
2023-10-04 13:48:00,13.82,240.1,15.03
2023-10-04 13:54:00,10.68,242.6,14.17
2023-10-04 14:00:00,10.97,238.1,12.67
2023-10-04 14:06:00,10.32,257.6,11.43
2023-10-04 14:12:00,8.75,242.2,10.77
2023-10-04 14:24:00,9.61,233.0,10.81
2023-10-04 14:36:00,9.62,233.8,10.79
2023-10-04 14:42:00,7.35,235.3,10.01
2023-10-04 15:06:00,5.62,207.1,6.53
2023-10-04 15:30:00,4.13,218.4,4.74
2023-10-04 15:54:00,1.19,218.0,1.83
2023-10-04 16:36:00,14.15,232.9,16.0
2023-10-04 16:42:00,17.26,232.9,18.91
2023-10-04 16:48:00,16.71,227.3,19.03
2023-10-04 16:54:00,17.2,242.9,18.78
2023-10-04 17:00:00,17.58,242.7,19.92
2023-10-04 17:06:00,20.45,235.5,21.73
2023-10-04 17:12:00,17.49,227.3,20.27
2023-10-04 17:18:00,20.58,236.1,22.57
2023-10-04 17:24:00,16.86,234.7,19.79
