date_time,wind_speed,wind_direction,max_gust
2018-06-12 12:00:00,5.67,311.4,11.16
2018-06-12 12:06:00,6.16,303.8,11.76
2018-06-12 12:12:00,4.68,313.3,10.75
2018-06-12 12:18:00,3.14,227.5,7.7
2018-06-12 12:24:00,4.54,305.4,10.03
2018-06-12 12:30:00,4.27,305.5,8.94
2018-06-12 12:36:00,8.09,312.1,16.35
2018-06-12 12:42:00,5.76,294.8,11.68
2018-06-12 12:48:00,4.66,286.8,10.05
2018-06-12 12:54:00,4.53,293.9,9.93
2018-06-12 13:00:00,5.72,292.9,11.04
2018-06-12 13:06:00,6.1,281.3,12.73
2018-06-12 13:12:00,6.41,278.2,13.74
2018-06-12 13:18:00,5.72,301.8,13.3
2018-06-12 13:24:00,8.6,290.9,16.35
2018-06-12 13:30:00,6.04,287.3,13.02
2018-06-12 13:36:00,3.67,277.9,9.47
2018-06-12 13:42:00,5.51,299.5,9.91
2018-06-12 13:48:00,6.52,304.0,12.27
2018-06-12 13:54:00,6.17,308.7,12.62
2018-06-12 14:00:00,3.29,301.0,7.93
2018-06-12 14:06:00,5.65,297.4,10.46
2018-06-12 14:12:00,6.37,287.5,11.1
2018-06-12 14:18:00,6.13,242.1,12.23
2018-06-12 14:24:00,5.6,264.4,10.89
2018-06-12 14:30:00,5.05,256.3,10.09
2018-06-12 14:36:00,7.63,250.1,13.51
2018-06-12 14:42:00,4.96,275.9,9.17
2018-06-12 14:48:00,4.98,269.9,10.15
2018-06-12 14:54:00,4.99,275.7,9.45
2018-06-12 15:00:00,8.41,279.5,17.11
2018-06-12 15:06:00,5.78,276.4,12.83
2018-06-12 15:12:00,4.74,277.5,8.18
2018-06-12 15:18:00,6.81,280.7,11.12
2018-06-12 15:24:00,5.94,289.1,13.3
2018-06-12 15:30:00,4.26,293.4,9.89
2018-06-12 15:36:00,5.5,303.0,11.25
2018-06-12 15:42:00,5.89,308.5,12.13
2018-06-12 15:48:00,5.08,301.3,12.63
2018-06-12 15:54:00,5.49,323.2,9.93
2018-06-12 16:00:00,5.08,308.6,9.08
2018-06-12 16:06:00,4.92,313.4,9.93
2018-06-12 16:12:00,4.02,302.7,7.56
2018-06-12 16:18:00,6.2,295.0,12.69
2018-06-12 16:24:00,4.14,310.9,10.63
2018-06-12 16:30:00,5.79,258.2,11.97
2018-06-12 16:36:00,9.33,246.9,16.68
2018-06-12 16:42:00,7.98,236.8,11.39
2018-06-12 16:48:00,23.43,228.6,31.33
2018-06-12 16:54:00,17.44,238.9,25.5
2018-06-12 17:00:00,19.45,226.6,24.73
2018-06-12 17:06:00,15.16,239.4,23.42
2018-06-12 17:12:00,13.96,233.8,21.25
2018-06-12 17:18:00,15.94,231.5,22.3
2018-06-12 17:24:00,13.92,239.7,21.19
2018-06-12 17:30:00,14.23,239.1,21.62
2018-06-12 17:36:00,11.57,234.0,17.09
2018-06-12 17:42:00,13.93,240.7,19.98
2018-06-12 17:48:00,11.2,237.6,18.31
2018-06-12 17:54:00,18.21,236.3,29.25
2018-06-12 18:00:00,14.64,239.8,19.21
2018-06-12 18:06:00,17.23,236.4,21.05
2018-06-12 18:12:00,15.93,239.3,21.23
2018-06-12 18:18:00,16.12,240.2,24.67
2018-06-12 18:24:00,16.68,239.2,23.56
2018-06-12 18:30:00,14.72,232.9,18.66
2018-06-12 18:36:00,13.67,234.9,18.91
2018-06-12 18:42:00,16.46,234.4,25.04
2018-06-12 18:48:00,13.7,235.5,19.24
2018-06-12 18:54:00,13.09,238.2,19.56
2018-06-12 19:00:00,14.9,229.0,21.52
2018-06-12 19:06:00,25.06,225.9,28.32
2018-06-12 19:12:00,22.96,221.7,26.34
2018-06-12 19:18:00,23.94,222.0,26.86
2018-06-12 19:24:00,24.48,224.9,28.61
2018-06-12 19:30:00,20.1,219.5,28.94
2018-06-12 19:36:00,18.32,223.9,19.92
2018-06-12 19:42:00,15.42,226.2,22.2
2018-06-12 19:48:00,13.98,231.6,23.4
2018-06-12 19:54:00,18.84,226.9,22.41
2018-06-12 20:00:00,24.38,226.5,29.59
2018-06-12 20:06:00,16.85,229.7,29.33
2018-06-12 20:12:00,20.55,228.4,25.76
2018-06-12 20:18:00,20.05,226.1,25.6
2018-06-12 20:24:00,17.97,226.6,22.59
2018-06-12 20:30:00,22.34,225.3,25.46
2018-06-12 20:36:00,22.08,222.0,25.31
2018-06-12 20:42:00,19.12,225.2,22.9
2018-06-12 20:48:00,21.29,228.9,25.23
2018-06-12 20:54:00,17.63,230.4,22.08
2018-06-12 21:00:00,20.49,230.8,29.35
2018-06-12 21:06:00,20.48,226.6,25.54
2018-06-12 21:12:00,13.84,230.1,20.1
2018-06-12 21:18:00,17.51,227.8,22.63
2018-06-12 21:24:00,17.82,226.0,21.34
2018-06-12 21:30:00,18.59,229.1,23.83
2018-06-12 21:36:00,20.62,226.8,24.53
2018-06-12 21:42:00,14.28,232.6,19.65
2018-06-12 21:48:00,21.52,225.8,24.86
2018-06-12 21:54:00,20.54,225.7,23.4
2018-06-12 22:00:00,16.69,231.5,25.33
2018-06-12 22:06:00,14.59,230.7,18.04
2018-06-12 22:12:00,13.28,232.4,16.58
2018-06-12 22:18:00,16.98,229.1,22.92
2018-06-12 22:24:00,18.04,228.7,26.63
2018-06-12 22:30:00,19.79,228.8,25.5
2018-06-12 22:36:00,20.72,228.3,24.12
2018-06-12 22:42:00,21.62,229.8,28.75
2018-06-12 22:48:00,16.31,231.4,22.96
2018-06-12 22:54:00,27.71,222.8,32.11
2018-06-12 23:00:00,24.19,227.6,27.95
2018-06-12 23:06:00,22.12,230.4,29.64
2018-06-12 23:12:00,24.82,225.9,27.33
2018-06-12 23:18:00,19.76,230.5,28.44
2018-06-12 23:24:00,24.23,225.9,27.62
2018-06-12 23:30:00,19.06,225.0,26.32
2018-06-12 23:36:00,23.2,229.6,30.79
2018-06-12 23:42:00,25.32,226.8,31.88
2018-06-12 23:48:00,25.03,222.2,27.78
2018-06-12 23:54:00,22.87,225.4,25.33
2018-06-13 00:00:00,25.92,224.2,29.94
2018-06-13 00:06:00,28.45,225.9,34.02
2018-06-13 00:12:00,25.77,223.4,30.52
2018-06-13 00:18:00,23.24,219.1,28.69
2018-06-13 00:24:00,23.49,222.4,25.78
2018-06-13 00:30:00,25.06,222.4,29.0
2018-06-13 00:36:00,24.55,219.2,28.44
2018-06-13 00:42:00,25.14,222.0,27.49
2018-06-13 00:48:00,22.21,221.7,27.06
2018-06-13 00:54:00,24.08,220.3,27.97
2018-06-13 01:00:00,28.78,218.1,32.5
2018-06-13 01:06:00,28.04,218.8,32.99
2018-06-13 01:12:00,25.51,220.9,29.88
2018-06-13 01:18:00,24.87,220.2,30.62
2018-06-13 01:24:00,26.18,219.6,29.95
2018-06-13 01:30:00,25.55,216.8,28.67
2018-06-13 01:36:00,24.9,215.9,27.33
2018-06-13 01:42:00,22.14,216.4,29.18
2018-06-13 01:48:00,24.25,220.6,27.14
2018-06-13 01:54:00,24.71,221.3,26.88
2018-06-13 02:00:00,24.49,221.4,26.86
2018-06-13 02:06:00,22.15,225.6,26.75
2018-06-13 02:12:00,22.96,219.3,26.51
2018-06-13 02:18:00,23.52,223.9,27.51
2018-06-13 02:24:00,22.18,227.8,25.39
2018-06-13 02:30:00,22.08,226.4,28.4
2018-06-13 02:36:00,20.52,225.2,24.65
2018-06-13 02:42:00,21.26,226.4,25.81
2018-06-13 02:48:00,19.23,223.8,22.2
2018-06-13 02:54:00,20.71,223.2,23.19
2018-06-13 03:00:00,20.17,226.7,23.83
2018-06-13 03:06:00,20.39,225.6,23.03
2018-06-13 03:12:00,21.9,220.4,25.17
2018-06-13 03:18:00,18.66,228.4,21.44
2018-06-13 03:24:00,17.89,225.4,19.9
2018-06-13 03:30:00,16.87,225.0,19.67
2018-06-13 03:36:00,21.01,226.6,23.0
2018-06-13 03:42:00,19.67,223.7,21.95
2018-06-13 03:48:00,20.99,225.9,23.52
2018-06-13 03:54:00,17.21,223.6,20.86
2018-06-13 04:00:00,18.56,222.5,23.54
2018-06-13 04:06:00,18.47,224.7,20.43
2018-06-13 04:12:00,18.2,223.6,21.15
2018-06-13 04:18:00,20.29,226.6,23.79
2018-06-13 04:24:00,18.8,224.5,20.7
2018-06-13 04:30:00,15.29,224.4,18.43
2018-06-13 04:36:00,17.37,225.1,20.8
2018-06-13 04:42:00,16.68,224.8,18.17
2018-06-13 04:48:00,17.28,220.0,19.85
2018-06-13 04:54:00,19.01,224.1,22.49
2018-06-13 05:00:00,18.26,223.5,20.24
2018-06-13 05:06:00,15.38,224.8,20.27
2018-06-13 05:12:00,18.26,223.8,20.9
2018-06-13 05:18:00,14.84,221.5,17.96
2018-06-13 05:24:00,14.05,222.3,21.19
2018-06-13 05:30:00,15.91,223.4,18.0
2018-06-13 05:36:00,16.96,223.9,20.14
2018-06-13 05:42:00,17.43,224.1,20.1
2018-06-13 05:48:00,17.97,222.4,21.21
2018-06-13 05:54:00,14.96,225.6,17.83
2018-06-13 06:00:00,16.41,225.9,20.53
2018-06-13 06:06:00,16.45,224.7,19.9
2018-06-13 06:12:00,14.29,227.5,16.5
2018-06-13 06:18:00,16.62,225.8,19.05
2018-06-13 06:24:00,15.0,222.7,17.81
2018-06-13 06:30:00,15.12,223.5,16.72
2018-06-13 06:36:00,14.49,222.1,15.92
2018-06-13 06:42:00,15.76,221.8,17.57
2018-06-13 06:48:00,18.22,214.6,21.29
2018-06-13 06:54:00,17.11,211.5,19.34
2018-06-13 07:00:00,18.78,219.3,20.64
2018-06-13 07:06:00,14.04,223.9,17.9
2018-06-13 07:12:00,13.54,224.6,16.87
2018-06-13 07:18:00,8.1,228.7,13.76
2018-06-13 07:24:00,9.05,228.8,12.19
2018-06-13 07:36:00,8.07,235.9,10.48
2018-06-13 07:42:00,11.58,224.6,14.27
2018-06-13 07:48:00,11.88,226.2,14.71
2018-06-13 07:54:00,8.33,230.0,14.29
2018-06-13 08:00:00,9.51,229.8,12.38
2018-06-13 08:06:00,12.73,225.7,16.02
2018-06-13 08:12:00,8.95,226.2,15.14
2018-06-13 08:18:00,9.05,233.5,13.49
2018-06-13 08:24:00,9.08,230.0,13.82
2018-06-13 08:30:00,9.08,232.3,12.95
2018-06-13 08:36:00,12.91,226.9,17.22
2018-06-13 08:42:00,8.99,238.0,13.51
2018-06-13 08:48:00,13.97,226.4,16.35
2018-06-13 08:54:00,10.9,233.3,17.34
2018-06-13 09:00:00,11.75,226.5,15.63
2018-06-13 09:06:00,9.54,229.0,13.41
2018-06-13 09:12:00,11.49,238.7,15.38
2018-06-13 09:18:00,8.96,233.6,11.78
2018-06-13 09:24:00,10.51,234.8,13.53
2018-06-13 09:30:00,9.9,229.1,13.57
2018-06-13 09:36:00,11.99,235.8,16.13
2018-06-13 09:42:00,9.57,231.1,12.19
2018-06-13 09:48:00,9.61,234.7,12.48
2018-06-13 09:54:00,10.3,226.5,12.19
2018-06-13 10:00:00,9.84,228.1,14.13
2018-06-13 10:06:00,13.59,224.4,16.43
2018-06-13 10:12:00,14.8,224.8,17.18
2018-06-13 10:18:00,10.3,234.6,13.82
2018-06-13 10:24:00,10.81,231.4,14.38
2018-06-13 10:30:00,9.78,236.2,13.1
2018-06-13 10:36:00,10.43,237.9,15.43
2018-06-13 10:42:00,10.89,230.5,15.3
2018-06-13 10:48:00,11.0,231.1,13.49
2018-06-13 10:54:00,9.1,237.2,12.38
2018-06-13 11:00:00,9.97,230.4,13.33
2018-06-13 11:06:00,10.62,226.2,14.93
2018-06-13 11:12:00,8.82,227.6,13.26
2018-06-13 11:18:00,9.55,229.9,13.86
2018-06-13 11:24:00,9.5,230.1,12.87
2018-06-13 11:30:00,11.7,227.5,15.1
2018-06-13 11:36:00,12.51,228.8,17.13
2018-06-13 11:42:00,11.05,230.1,16.78
2018-06-13 11:48:00,12.03,227.5,14.31
2018-06-13 11:54:00,9.5,230.0,14.21
2018-06-13 12:00:00,10.17,235.9,13.28
2018-06-13 12:06:00,11.33,236.5,15.8
2018-06-13 12:12:00,9.82,234.5,12.85
2018-06-13 12:18:00,11.57,227.8,15.18
2018-06-13 12:24:00,15.88,225.9,19.22
2018-06-13 12:30:00,12.06,225.4,15.75
2018-06-13 12:36:00,11.9,224.4,14.95
2018-06-13 12:42:00,17.63,226.1,20.45
2018-06-13 12:48:00,10.18,230.8,15.71
2018-06-13 12:54:00,11.41,232.7,17.24
2018-06-13 13:00:00,10.9,228.0,13.51
2018-06-13 13:06:00,11.9,226.6,15.3
2018-06-13 13:12:00,10.59,236.1,13.51
2018-06-13 13:18:00,10.94,232.8,15.32
2018-06-13 13:24:00,14.34,225.2,16.85
2018-06-13 13:30:00,9.53,233.9,16.27
2018-06-13 13:36:00,7.28,233.5,9.66
2018-06-13 13:42:00,8.78,232.5,11.55
2018-06-13 13:48:00,8.19,229.1,12.63
2018-06-13 13:54:00,7.77,232.3,11.6
2018-06-13 14:00:00,7.37,234.0,11.2
2018-06-13 14:06:00,9.83,228.2,11.99
2018-06-13 14:18:00,5.52,238.7,7.72
2018-06-13 14:24:00,7.62,230.9,10.19
2018-06-13 14:30:00,4.67,257.3,7.83
2018-06-13 14:36:00,6.66,242.0,9.82
2018-06-13 14:42:00,6.37,235.5,9.04
2018-06-13 14:54:00,3.03,261.8,7.81
2018-06-13 15:00:00,3.7,250.2,7.5
2018-06-13 15:06:00,4.55,256.7,8.05
2018-06-13 15:12:00,4.24,280.3,8.07
2018-06-13 15:18:00,4.22,254.7,8.28
2018-06-13 15:24:00,4.06,248.4,7.41
2018-06-13 15:30:00,5.55,248.5,9.8
2018-06-13 15:36:00,6.36,246.7,9.82
2018-06-13 15:42:00,8.15,241.8,11.78
2018-06-13 15:48:00,4.12,248.7,8.61
2018-06-13 15:54:00,7.31,240.1,10.32
2018-06-13 16:00:00,7.11,245.8,10.44
2018-06-13 16:06:00,7.87,233.4,12.52
2018-06-13 16:12:00,7.81,230.9,11.16
2018-06-13 16:18:00,7.66,240.5,10.9
2018-06-13 16:24:00,9.3,236.7,12.63
2018-06-13 16:30:00,8.53,237.9,10.77
2018-06-13 16:36:00,6.32,245.2,9.1
2018-06-13 16:42:00,6.66,246.9,10.9
2018-06-13 16:48:00,7.95,245.8,11.39
2018-06-13 16:54:00,4.38,249.9,10.52
2018-06-13 17:00:00,5.21,244.7,11.76
2018-06-13 17:06:00,5.78,245.3,10.4
2018-06-13 17:12:00,6.14,251.8,12.44
2018-06-13 17:18:00,8.08,243.3,11.06
2018-06-13 17:24:00,8.08,239.0,13.08
2018-06-13 17:30:00,7.77,244.5,12.4
2018-06-13 17:36:00,6.73,245.0,11.47
2018-06-13 17:42:00,6.96,233.2,10.01
2018-06-13 17:48:00,6.76,241.3,9.78
2018-06-13 17:54:00,8.1,240.1,12.36
2018-06-13 18:00:00,7.37,238.9,11.41
2018-06-13 18:06:00,8.89,243.0,11.49
2018-06-13 18:12:00,7.36,244.4,10.61
2018-06-13 18:18:00,7.32,238.5,11.31
2018-06-13 18:24:00,7.46,241.0,11.45
2018-06-13 18:30:00,8.3,229.4,12.32
2018-06-13 18:36:00,7.12,232.1,10.21
2018-06-13 18:48:00,7.5,245.0,12.03
2018-06-13 18:54:00,6.71,240.5,10.09
2018-06-13 19:00:00,6.77,236.7,10.17
2018-06-13 19:06:00,8.01,229.4,11.55
2018-06-13 19:12:00,7.93,236.9,11.53
2018-06-13 19:18:00,8.0,235.6,10.77
2018-06-13 19:24:00,6.18,246.3,9.0
2018-06-13 19:30:00,6.29,244.1,8.83
2018-06-13 19:36:00,6.57,241.1,10.32
2018-06-13 19:42:00,5.02,243.3,9.02
2018-06-13 19:48:00,8.23,236.8,13.06
2018-06-13 19:54:00,6.54,248.7,10.65
2018-06-13 20:00:00,7.78,234.8,11.51
2018-06-13 20:06:00,6.5,245.5,9.74
2018-06-13 20:12:00,7.17,239.8,11.55
2018-06-13 20:18:00,7.93,244.6,10.38
2018-06-13 20:24:00,7.45,240.5,11.12
2018-06-13 20:30:00,9.33,240.0,12.17
2018-06-13 20:36:00,9.48,241.0,14.05
2018-06-13 20:42:00,7.05,232.5,9.8
2018-06-13 20:48:00,8.26,235.6,11.0
2018-06-13 20:54:00,8.3,240.9,11.53
2018-06-13 21:00:00,7.24,236.2,10.52
2018-06-13 21:06:00,6.65,240.0,10.38
2018-06-13 21:12:00,6.22,244.7,10.81
2018-06-13 21:18:00,6.71,233.9,11.22
2018-06-13 21:24:00,8.49,229.9,12.13
2018-06-13 21:30:00,9.87,237.7,13.7
2018-06-13 21:36:00,8.52,236.6,13.08
2018-06-13 21:42:00,8.64,228.9,11.12
2018-06-13 21:48:00,8.67,233.3,13.26
2018-06-13 21:54:00,8.28,236.1,11.68
2018-06-13 22:00:00,7.78,230.4,10.87
2018-06-13 22:06:00,6.84,231.5,14.52
2018-06-13 22:12:00,8.06,234.7,10.73
2018-06-13 22:24:00,8.57,228.3,12.56
2018-06-13 22:30:00,11.07,221.0,12.17
2018-06-13 22:36:00,17.17,226.2,18.93
2018-06-13 22:42:00,13.97,224.7,18.06
2018-06-13 22:48:00,13.84,224.3,16.23
2018-06-13 22:54:00,13.4,225.9,15.22
2018-06-13 23:00:00,10.67,227.2,13.59
2018-06-13 23:06:00,11.81,225.3,15.65
2018-06-13 23:12:00,9.45,227.1,13.35
2018-06-13 23:18:00,10.09,225.6,12.56
2018-06-13 23:24:00,10.86,224.8,12.19
2018-06-13 23:30:00,9.12,227.3,12.25
2018-06-13 23:36:00,11.65,218.1,13.12
2018-06-13 23:42:00,12.67,221.0,13.35
2018-06-13 23:48:00,10.05,226.3,13.65
2018-06-13 23:54:00,11.6,226.1,13.59
2018-06-14 00:00:00,12.66,223.9,15.24
2018-06-14 00:06:00,9.46,225.6,13.24
2018-06-14 00:12:00,9.94,224.4,11.84
2018-06-14 00:18:00,9.04,226.1,12.19
2018-06-14 00:24:00,11.97,227.8,13.92
2018-06-14 00:30:00,8.34,225.2,11.7
2018-06-14 00:36:00,11.41,225.1,13.76
2018-06-14 00:42:00,10.83,225.1,12.71
2018-06-14 00:48:00,10.67,224.1,13.16
2018-06-14 00:54:00,10.24,226.2,11.97
2018-06-14 01:00:00,8.77,225.3,12.89
2018-06-14 01:06:00,12.09,224.2,14.03
2018-06-14 01:12:00,9.5,226.4,12.65
2018-06-14 01:18:00,9.95,226.5,12.75
2018-06-14 01:24:00,10.81,227.6,13.59
2018-06-14 01:30:00,10.29,226.5,13.72
2018-06-14 01:36:00,11.95,221.8,13.9
2018-06-14 01:42:00,14.65,226.6,16.0
2018-06-14 01:48:00,11.16,226.3,15.53
2018-06-14 01:54:00,13.69,223.5,14.99
2018-06-14 02:00:00,11.66,223.4,14.02
2018-06-14 02:06:00,13.96,224.7,15.63
2018-06-14 02:12:00,13.02,226.3,14.6
2018-06-14 02:18:00,12.95,221.7,14.66
2018-06-14 02:24:00,13.59,220.1,14.87
2018-06-14 02:30:00,12.64,223.2,14.87
2018-06-14 02:36:00,12.33,219.5,13.84
2018-06-14 02:42:00,13.0,221.9,14.17
2018-06-14 02:48:00,12.36,222.2,14.66
2018-06-14 02:54:00,12.35,224.9,13.53
2018-06-14 03:00:00,12.56,221.0,14.27
2018-06-14 03:06:00,8.42,224.5,12.87
2018-06-14 03:12:00,11.25,225.6,13.08
2018-06-14 03:18:00,10.44,221.0,12.69
2018-06-14 03:24:00,12.53,220.0,13.7
2018-06-14 03:30:00,12.72,223.4,14.56
2018-06-14 03:36:00,12.36,226.9,14.85
2018-06-14 03:42:00,12.42,220.8,13.53
2018-06-14 03:48:00,10.61,221.5,11.55
2018-06-14 03:54:00,11.49,224.5,12.67
2018-06-14 04:00:00,10.29,225.9,11.53
2018-06-14 04:06:00,10.14,226.4,11.88
2018-06-14 04:12:00,10.32,226.4,12.87
2018-06-14 04:18:00,8.8,228.5,11.24
2018-06-14 04:30:00,7.93,228.5,11.06
2018-06-14 04:36:00,10.46,224.9,12.38
2018-06-14 04:42:00,8.06,227.2,10.98
2018-06-14 04:48:00,9.39,227.5,12.44
2018-06-14 04:54:00,12.5,221.5,13.68
2018-06-14 05:00:00,12.47,220.6,14.0
2018-06-14 05:06:00,9.99,222.6,11.27
2018-06-14 05:12:00,10.01,224.9,11.33
2018-06-14 05:18:00,7.81,224.3,10.75
2018-06-14 05:42:00,7.16,228.7,10.46
2018-06-14 05:54:00,7.05,229.2,9.23
2018-06-14 06:00:00,6.31,232.3,8.48
2018-06-14 06:06:00,7.48,226.5,10.57
2018-06-14 06:12:00,6.89,232.3,9.89
2018-06-14 06:30:00,9.29,225.7,11.35
2018-06-14 06:48:00,3.9,212.9,5.09
2018-06-14 07:00:00,4.95,233.0,6.65
2018-06-14 07:06:00,5.17,230.7,8.9
2018-06-14 07:12:00,4.03,232.4,6.98
2018-06-14 07:18:00,3.09,237.6,5.73
2018-06-14 07:24:00,2.97,235.9,5.48
2018-06-14 07:30:00,6.2,227.8,8.24
2018-06-14 07:42:00,4.59,236.8,6.96
2018-06-14 07:48:00,3.87,233.0,7.41
2018-06-14 07:54:00,4.48,234.2,6.9
2018-06-14 08:00:00,7.52,221.9,10.01
2018-06-14 08:06:00,6.07,238.0,8.38
2018-06-14 08:12:00,3.03,252.4,5.09
2018-06-14 08:18:00,2.97,230.6,4.53
2018-06-14 08:30:00,5.99,233.9,7.83
2018-06-14 08:36:00,4.2,243.0,5.93
2018-06-14 08:54:00,5.75,236.7,9.78
2018-06-14 09:00:00,5.3,236.0,7.21
2018-06-14 11:36:00,2.29,201.5,3.6
2018-06-14 12:30:00,1.8,193.7,2.51
2018-06-14 13:12:00,1.6,245.4,4.39
2018-06-14 13:18:00,2.83,238.4,4.47
2018-06-14 13:24:00,1.64,271.8,2.7
2018-06-14 13:30:00,3.27,253.3,4.04
2018-06-14 13:36:00,1.11,263.1,2.41
2018-06-14 13:42:00,0.64,249.0,1.3
2018-06-14 13:54:00,2.63,189.5,3.73
2018-06-14 14:18:00,8.97,213.0,10.98
2018-06-14 14:48:00,6.59,205.0,8.81
2018-06-14 15:00:00,3.94,229.9,6.1
2018-06-14 15:30:00,9.84,215.0,10.85
2018-06-14 15:48:00,4.69,234.5,7.0
2018-06-14 15:54:00,5.26,229.9,7.54
2018-06-14 16:24:00,9.95,220.2,10.56
2018-06-14 16:30:00,7.58,218.1,10.38
2018-06-14 16:48:00,8.28,223.8,10.59
2018-06-14 16:54:00,6.96,225.8,9.41
2018-06-14 17:12:00,6.46,239.1,9.86
2018-06-14 17:30:00,10.33,220.3,11.76
2018-06-14 17:36:00,9.29,218.8,10.07
2018-06-14 17:42:00,12.63,221.0,13.84
2018-06-14 17:48:00,11.06,222.8,12.75
2018-06-14 17:54:00,10.59,218.9,11.66
2018-06-14 18:00:00,9.08,222.0,10.34
2018-06-14 18:06:00,10.5,220.9,11.35
2018-06-14 18:12:00,10.13,223.8,11.76
2018-06-14 18:18:00,8.26,217.6,10.85
2018-06-14 18:30:00,9.66,217.4,10.73
2018-06-14 18:36:00,10.52,218.1,12.15
2018-06-14 18:42:00,10.75,216.1,12.4
2018-06-14 18:48:00,11.57,215.2,12.58
2018-06-14 18:54:00,11.25,222.0,12.11
2018-06-14 19:00:00,11.84,220.7,12.81
2018-06-14 19:06:00,10.64,210.3,12.85
2018-06-14 19:12:00,12.25,214.5,13.22
2018-06-14 19:18:00,11.82,212.9,14.03
2018-06-14 19:24:00,13.64,209.0,15.69
2018-06-14 19:30:00,10.2,209.3,13.57
2018-06-14 19:36:00,12.54,209.4,14.23
2018-06-14 19:42:00,12.15,211.1,13.96
2018-06-14 19:48:00,10.33,209.9,13.53
2018-06-14 19:54:00,9.05,206.4,12.13
2018-06-14 20:06:00,8.56,201.8,11.88
2018-06-14 20:12:00,9.3,205.3,13.32
2018-06-14 20:18:00,8.28,199.7,10.24
2018-06-14 20:24:00,7.76,203.9,10.63
2018-06-14 20:30:00,8.46,207.3,14.0
2018-06-14 20:42:00,8.6,206.6,12.03
2018-06-14 20:48:00,8.25,206.2,11.74
2018-06-14 20:54:00,11.49,207.3,14.81
2018-06-14 21:00:00,13.01,211.9,14.48
2018-06-14 21:06:00,9.7,207.9,12.52
2018-06-14 21:12:00,11.41,209.5,14.48
2018-06-14 21:18:00,13.22,209.8,15.28
2018-06-14 21:24:00,12.87,212.0,14.64
2018-06-14 21:30:00,11.16,207.1,15.24
2018-06-14 21:36:00,8.6,203.9,11.76
2018-06-14 21:42:00,12.38,210.7,13.14
2018-06-14 21:48:00,9.37,208.9,11.06
2018-06-14 22:00:00,9.63,205.7,12.01
2018-06-14 22:06:00,9.6,209.9,11.66
2018-06-14 22:12:00,10.26,211.6,11.59
2018-06-14 22:18:00,8.63,207.5,10.09
2018-06-14 22:24:00,9.67,209.9,11.78
2018-06-14 22:30:00,9.63,210.3,11.47
2018-06-14 22:36:00,10.47,215.9,12.83
2018-06-14 22:42:00,10.12,210.1,11.76
2018-06-14 22:48:00,9.77,216.2,12.36
2018-06-14 22:54:00,9.94,215.0,10.57
2018-06-14 23:54:00,9.13,223.2,10.05
2018-06-15 00:06:00,8.3,222.9,10.17
2018-06-15 00:12:00,9.41,220.5,10.94
2018-06-15 00:18:00,8.4,226.4,10.19
2018-06-15 00:24:00,8.62,222.9,12.38
2018-06-15 01:18:00,6.37,229.1,9.17
2018-06-15 01:24:00,5.91,227.8,8.09
2018-06-15 01:30:00,8.22,224.1,10.09
2018-06-15 01:54:00,10.33,219.9,11.29
2018-06-15 02:00:00,10.69,221.2,11.62
2018-06-15 02:06:00,10.23,223.4,12.17
2018-06-15 02:12:00,8.79,227.2,11.57
2018-06-15 02:24:00,8.55,225.3,10.36
2018-06-15 02:30:00,8.25,225.7,10.54
2018-06-15 02:36:00,7.98,224.4,10.03
2018-06-15 02:42:00,9.01,225.0,10.59
2018-06-15 02:48:00,8.9,224.1,10.17
2018-06-15 02:54:00,8.42,226.0,10.67
2018-06-15 03:00:00,9.28,223.9,11.25
2018-06-15 03:06:00,9.05,226.6,11.45
2018-06-15 03:12:00,9.35,225.0,12.07
2018-06-15 03:24:00,9.46,224.2,10.65
2018-06-15 03:30:00,10.06,220.2,11.24
2018-06-15 03:36:00,9.96,223.0,10.69
2018-06-15 03:42:00,9.64,220.9,10.9
2018-06-15 03:54:00,11.18,216.2,12.29
2018-06-15 04:00:00,9.56,221.6,11.31
2018-06-15 04:12:00,9.76,219.7,11.74
2018-06-15 04:18:00,9.14,218.0,10.42
2018-06-15 04:24:00,9.98,219.0,10.81
2018-06-15 04:30:00,9.61,216.0,10.71
2018-06-15 04:42:00,9.6,221.6,11.0
2018-06-15 04:48:00,10.03,219.5,11.12
2018-06-15 04:54:00,10.69,217.9,11.76
2018-06-15 05:00:00,10.15,218.0,11.27
2018-06-15 05:06:00,9.81,216.9,11.08
2018-06-15 05:12:00,9.03,219.2,10.11
2018-06-15 05:18:00,10.16,215.2,11.39
2018-06-15 05:24:00,8.86,219.2,11.41
2018-06-15 05:30:00,9.56,219.5,10.52
2018-06-15 05:36:00,10.2,218.8,11.51
2018-06-15 05:42:00,9.89,213.8,10.96
2018-06-15 05:48:00,7.77,224.9,10.28
2018-06-15 05:54:00,9.49,211.9,10.13
2018-06-15 06:06:00,8.7,219.4,10.46
2018-06-15 06:18:00,9.98,215.7,11.74
2018-06-15 06:24:00,9.7,216.3,11.18
2018-06-15 06:30:00,9.07,210.5,11.08
2018-06-15 06:36:00,9.11,214.7,10.44
2018-06-15 06:48:00,5.92,208.0,8.84
2018-06-15 07:00:00,6.98,196.4,10.92
2018-06-15 07:18:00,5.66,204.8,7.62
2018-06-15 08:42:00,3.54,203.2,7.04
2018-06-15 08:48:00,3.23,198.5,4.72
2018-06-15 09:00:00,3.25,203.2,4.18
2018-06-15 09:06:00,3.71,198.7,5.17
